County,State,FIPS County Code,2015 Prescribing Rate
"Ozark, MO",MO,29153,54.8
"Pemiscot, MO",MO,29155,142.3
"Perry, MO",MO,29157,63.7
"Pettis, MO",MO,29159,75.4
"Phelps, MO",MO,29161,116.9
"Pike, MO",MO,29163,68.4
"Platte, MO",MO,29165,71.9
"Polk, MO",MO,29167,102
"Pulaski, MO",MO,29169,48.8
"Putnam, MO",MO,29171,1.2
"Ralls, MO",MO,29173,–
"Randolph, MO",MO,29175,110.1
"Ray, MO",MO,29177,69.9
"Reynolds, MO",MO,29179,1.9
"Ripley, MO",MO,29181,162.7
"St. Charles, MO",MO,29183,78.5
"St. Clair, MO",MO,29185,4.3
"Ste. Genevieve, MO",MO,29186,39.3
"St. Francois, MO",MO,29187,176.7
"St. Louis, MO",MO,29189,72.1
"Saline, MO",MO,29195,91.9
"Schuyler, MO",MO,29197,–
"Scotland, MO",MO,29199,3.6
"Scott, MO",MO,29201,127.5
"Shannon, MO",MO,29203,1
"Shelby, MO",MO,29205,33.1
"Stoddard, MO",MO,29207,104.8
"Stone, MO",MO,29209,81.4
"Sullivan, MO",MO,29211,16.3
"Taney, MO",MO,29213,119.2
"Texas, MO",MO,29215,63.2
"Vernon, MO",MO,29217,95.1
"Warren, MO",MO,29219,68.2
"Washington, MO",MO,29221,47.7
"Wayne, MO",MO,29223,27.9
"Webster, MO",MO,29225,104.4
"Worth, MO",MO,29227,4.3
"Wright, MO",MO,29229,133.7
"St. Louis City, MO",MO,29510,57.7
"Adams, MS",MS,28001,166
"Alcorn, MS",MS,28003,188.9
"Amite, MS",MS,28005,48.8
"Attala, MS",MS,28007,118.6
"Benton, MS",MS,28009,68
"Bolivar, MS",MS,28011,92.6
"Calhoun, MS",MS,28013,82.2
"Carroll, MS",MS,28015,0.7
"Chickasaw, MS",MS,28017,95.9
"Choctaw, MS",MS,28019,74.9
"Claiborne, MS",MS,28021,84.7
"Clarke, MS",MS,28023,133.6
"Clay, MS",MS,28025,115.4
"Coahoma, MS",MS,28027,106
"Copiah, MS",MS,28029,103.3
"Covington, MS",MS,28031,114.1
"DeSoto, MS",MS,28033,104.4
"Forrest, MS",MS,28035,217.4
"Franklin, MS",MS,28037,83.8
"George, MS",MS,28039,169.4
"Greene, MS",MS,28041,55.1
"Grenada, MS",MS,28043,157.9
"Hancock, MS",MS,28045,89.6
"Harrison, MS",MS,28047,134.3
"Hinds, MS",MS,28049,77.1
"Holmes, MS",MS,28051,64.5
"Humphreys, MS",MS,28053,62.1
"Issaquena, MS",MS,28055,–
"Itawamba, MS",MS,28057,132.7
"Jackson, MS",MS,28059,114.5
"Jasper, MS",MS,28061,41.8
"Jefferson, MS",MS,28063,0.1
"Jefferson Davis, MS",MS,28065,118.5
"Jones, MS",MS,28067,168.5
"Kemper, MS",MS,28069,51.1
"Lafayette, MS",MS,28071,72.7
"Lamar, MS",MS,28073,44.7
"Lauderdale, MS",MS,28075,162.7
"Lawrence, MS",MS,28077,123.5
"Leake, MS",MS,28079,90.7
"Lee, MS",MS,28081,127
"Leflore, MS",MS,28083,117.9
"Lincoln, MS",MS,28085,122.6
"Lowndes, MS",MS,28087,131.5
"Madison, MS",MS,28089,70.3
"Marion, MS",MS,28091,192.9
"Marshall, MS",MS,28093,51.3
"Monroe, MS",MS,28095,101.1
"Montgomery, MS",MS,28097,95.5
"Neshoba, MS",MS,28099,161
"Newton, MS",MS,28101,65.4
"Noxubee, MS",MS,28103,96.1
"Oktibbeha, MS",MS,28105,73.9
"Panola, MS",MS,28107,110.8
"Pearl River, MS",MS,28109,147.3
"Perry, MS",MS,28111,93.1
"Pike, MS",MS,28113,175.8
"Pontotoc, MS",MS,28115,103.9
"Prentiss, MS",MS,28117,118.9
"Quitman, MS",MS,28119,54.3
"Rankin, MS",MS,28121,102.8
"Scott, MS",MS,28123,97.6
"Sharkey, MS",MS,28125,120.4
"Simpson, MS",MS,28127,116.7
"Smith, MS",MS,28129,51
"Stone, MS",MS,28131,168.9
"Sunflower, MS",MS,28133,51.8
"Tallahatchie, MS",MS,28135,35.4
"Tate, MS",MS,28137,137.2
"Tippah, MS",MS,28139,120.3
"Tishomingo, MS",MS,28141,148
"Tunica, MS",MS,28143,19.5
"Union, MS",MS,28145,124.1
"Walthall, MS",MS,28147,70.4
"Warren, MS",MS,28149,111.4
"Washington, MS",MS,28151,108.2
"Wayne, MS",MS,28153,140.2
"Webster, MS",MS,28155,128.4
"Wilkinson, MS",MS,28157,111.2
"Winston, MS",MS,28159,119.4
"Yalobusha, MS",MS,28161,58.1
"Yazoo, MS",MS,28163,65.1
"Beaverhead, MT",MT,30001,89.2
"Big Horn, MT",MT,30003,2.2
"Blaine, MT",MT,30005,40.2
"Broadwater, MT",MT,30007,0.9
"Carbon, MT",MT,30009,1.9
"Carter, MT",MT,30011,–
"Cascade, MT",MT,30013,102.7
"Chouteau, MT",MT,30015,34
"Custer, MT",MT,30017,116
"Daniels, MT",MT,30019,7.5
"Dawson, MT",MT,30021,92.8
"Deer Lodge, MT",MT,30023,96.6
"Fallon, MT",MT,30025,2.8
"Fergus, MT",MT,30027,81.9
"Flathead, MT",MT,30029,95.8
"Gallatin, MT",MT,30031,51.6
"Garfield, MT",MT,30033,–
"Glacier, MT",MT,30035,41.1
"Golden Valley, MT",MT,30037,–
"Granite, MT",MT,30039,–
"Hill, MT",MT,30041,64.7
"Jefferson, MT",MT,30043,15.6
"Judith Basin, MT",MT,30045,–
"Lake, MT",MT,30047,67.9
"Lewis and Clark, MT",MT,30049,79.1
"Liberty, MT",MT,30051,31.2
"Lincoln, MT",MT,30053,100.6
"McCone, MT",MT,30055,–
"Madison, MT",MT,30057,3.8
"Meagher, MT",MT,30059,57.1
"Mineral, MT",MT,30061,64.3
"Missoula, MT",MT,30063,75.5
"Musselshell, MT",MT,30065,–
"Park, MT",MT,30067,45.7
"Petroleum, MT",MT,30069,–
"Phillips, MT",MT,30071,59.4
"Pondera, MT",MT,30073,80.8
"Powder River, MT",MT,30075,47.8
"Powell, MT",MT,30077,81.4
"Prairie, MT",MT,30079,–
"Ravalli, MT",MT,30081,75.9
"Richland, MT",MT,30083,60.1
"Roosevelt, MT",MT,30085,26.4
"Rosebud, MT",MT,30087,37.3
"Sanders, MT",MT,30089,68.1
"Sheridan, MT",MT,30091,–
"Silver Bow, MT",MT,30093,108.1
"Stillwater, MT",MT,30095,2.7
"Sweet Grass, MT",MT,30097,1.8
"Teton, MT",MT,30099,71.1
"Toole, MT",MT,30101,61.9
"Treasure, MT",MT,30103,–
"Valley, MT",MT,30105,49
"Wheatland, MT",MT,30107,2.4
"Wibaux, MT",MT,30109,–
"Yellowstone, MT",MT,30111,95.5
"Alamance, NC",NC,37001,87.6
"Alexander, NC",NC,37003,29
"Alleghany, NC",NC,37005,101.2
"Anson, NC",NC,37007,86.9
"Ashe, NC",NC,37009,106
"Avery, NC",NC,37011,89.4
"Beaufort, NC",NC,37013,143.4
"Bertie, NC",NC,37015,64.8
"Bladen, NC",NC,37017,118.3
"Brunswick, NC",NC,37019,116.8
"Buncombe, NC",NC,37021,88.5
"Burke, NC",NC,37023,154.9
"Cabarrus, NC",NC,37025,101.4
"Caldwell, NC",NC,37027,140.7
"Camden, NC",NC,37029,–
"Carteret, NC",NC,37031,114.1
"Caswell, NC",NC,37033,14.1
"Catawba, NC",NC,37035,133.5
"Chatham, NC",NC,37037,43.7
"Cherokee, NC",NC,37039,111.3
"Chowan, NC",NC,37041,108.6
"Clay, NC",NC,37043,139.8
"Cleveland, NC",NC,37045,139
"Columbus, NC",NC,37047,189.1
"Craven, NC",NC,37049,128.6
"Cumberland, NC",NC,37051,96.6
"Currituck, NC",NC,37053,19.8
"Dare, NC",NC,37055,118.3
"Davidson, NC",NC,37057,78.1
"Davie, NC",NC,37059,112.5
"Duplin, NC",NC,37061,80.3
"Durham, NC",NC,37063,54.4
"Edgecombe, NC",NC,37065,54.7
"Forsyth, NC",NC,37067,83.9
"Franklin, NC",NC,37069,62.9
"Gaston, NC",NC,37071,126.6
"Gates, NC",NC,37073,3
"Graham, NC",NC,37075,114.8
"Granville, NC",NC,37077,85.9
"Greene, NC",NC,37079,34.6
"Guilford, NC",NC,37081,84
"Halifax, NC",NC,37083,123
"Harnett, NC",NC,37085,86.5
"Haywood, NC",NC,37087,105.2
"Henderson, NC",NC,37089,89.7
"Hertford, NC",NC,37091,132.9
"Hoke, NC",NC,37093,60.2
"Hyde, NC",NC,37095,68.5
"Iredell, NC",NC,37097,108.8
"Jackson, NC",NC,37099,101.4
"Johnston, NC",NC,37101,73.6
"Jones, NC",NC,37103,5.4
"Lee, NC",NC,37105,119.9
"Lenoir, NC",NC,37107,82.7
"Lincoln, NC",NC,37109,123.5
"McDowell, NC",NC,37111,92.7
"Macon, NC",NC,37113,93.8
"Madison, NC",NC,37115,60.9
"Martin, NC",NC,37117,82.3
"Mecklenburg, NC",NC,37119,59.7
"Mitchell, NC",NC,37121,164.1
"Montgomery, NC",NC,37123,70.9
"Moore, NC",NC,37125,134.3
"Nash, NC",NC,37127,107.8
"New Hanover, NC",NC,37129,114.4
"Northampton, NC",NC,37131,1.4
"Onslow, NC",NC,37133,80.4
"Orange, NC",NC,37135,43.9
"Pamlico, NC",NC,37137,79.8
"Pasquotank, NC",NC,37139,136.6
"Pender, NC",NC,37141,46.3
"Perquimans, NC",NC,37143,37.8
"Person, NC",NC,37145,109.8
"Pitt, NC",NC,37147,89.4
"Polk, NC",NC,37149,72.6
"Randolph, NC",NC,37151,76.1
"Richmond, NC",NC,37153,134.9
"Robeson, NC",NC,37155,140.1
"Rockingham, NC",NC,37157,131.8
"Rowan, NC",NC,37159,90.3
"Rutherford, NC",NC,37161,103.1
"Sampson, NC",NC,37163,92.8
"Scotland, NC",NC,37165,216.7
"Stanly, NC",NC,37167,128.3
"Stokes, NC",NC,37169,85.4
"Surry, NC",NC,37171,181.6
"Swain, NC",NC,37173,97.2
"Transylvania, NC",NC,37175,106.2
"Tyrrell, NC",NC,37177,94.8
"Union, NC",NC,37179,73.2
"Vance, NC",NC,37181,133.9
"Wake, NC",NC,37183,58.6
"Warren, NC",NC,37185,33.9
"Washington, NC",NC,37187,98.7
"Watauga, NC",NC,37189,85.5
"Wayne, NC",NC,37191,80.2
"Wilkes, NC",NC,37193,97.4
"Wilson, NC",NC,37195,98.6
"Yadkin, NC",NC,37197,64.6
"Yancey, NC",NC,37199,109.4
"Adams, ND",ND,38001,122.2
"Barnes, ND",ND,38003,66.8
"Benson, ND",ND,38005,7.5
"Billings, ND",ND,38007,–
"Bottineau, ND",ND,38009,41.4
"Bowman, ND",ND,38011,54.2
"Burke, ND",ND,38013,–
"Burleigh, ND",ND,38015,76.1
"Cass, ND",ND,38017,36.4
"Cavalier, ND",ND,38019,52
"Dickey, ND",ND,38021,74.4
"Divide, ND",ND,38023,0.4
"Dunn, ND",ND,38025,17.5
"Eddy, ND",ND,38027,95.9
"Emmons, ND",ND,38029,58.5
"Foster, ND",ND,38031,118.3
"Golden Valley, ND",ND,38033,–
"Grand Forks, ND",ND,38035,61.3
"Grant, ND",ND,38037,0.3
"Griggs, ND",ND,38039,0.2
"Hettinger, ND",ND,38041,20.9
"Kidder, ND",ND,38043,40.7
"LaMoure, ND",ND,38045,34.4
"Logan, ND",ND,38047,0.3
"McHenry, ND",ND,38049,0.8
"McIntosh, ND",ND,38051,42.8
"McKenzie, ND",ND,38053,41.9
"McLean, ND",ND,38055,45.1
"Mercer, ND",ND,38057,71.4
"Morton, ND",ND,38059,47.4
"Mountrail, ND",ND,38061,12.1
"Nelson, ND",ND,38063,34.1
"Oliver, ND",ND,38065,–
"Pembina, ND",ND,38067,66
"Pierce, ND",ND,38069,59.3
"Ramsey, ND",ND,38071,130.3
"Ransom, ND",ND,38073,72.8
"Renville, ND",ND,38075,18.5
"Richland, ND",ND,38077,35.6
"Rolette, ND",ND,38079,5.3
"Sargent, ND",ND,38081,1.1
"Sheridan, ND",ND,38083,–
"Sioux, ND",ND,38085,–
"Slope, ND",ND,38087,–
"Stark, ND",ND,38089,71.6
"Steele, ND",ND,38091,–
"Stutsman, ND",ND,38093,83.8
"Towner, ND",ND,38095,0.3
"Traill, ND",ND,38097,40.6
"Walsh, ND",ND,38099,57.8
"Ward, ND",ND,38101,70.9
"Wells, ND",ND,38103,2.1
"Williams, ND",ND,38105,66.2
"Adams, NE",NE,31001,78.9
"Antelope, NE",NE,31003,53.6
"Arthur, NE",NE,31005,–
"Banner, NE",NE,31007,–
"Blaine, NE",NE,31009,–
"Boone, NE",NE,31011,5.1
"Box Butte, NE",NE,31013,91
"Boyd, NE",NE,31015,27.3
"Brown, NE",NE,31017,59.3
"Buffalo, NE",NE,31019,77.4
"Burt, NE",NE,31021,46.6
"Butler, NE",NE,31023,69
"Cass, NE",NE,31025,26.4
"Cedar, NE",NE,31027,37.1
"Chase, NE",NE,31029,69.5
"Cherry, NE",NE,31031,85
"Cheyenne, NE",NE,31033,54.1
"Clay, NE",NE,31035,1.1
"Colfax, NE",NE,31037,1.4
"Cuming, NE",NE,31039,30.6
"Custer, NE",NE,31041,83
"Dakota, NE",NE,31043,73.3
"Dawes, NE",NE,31045,70.8
"Dawson, NE",NE,31047,52
"Deuel, NE",NE,31049,4.3
"Dixon, NE",NE,31051,12.5
"Dodge, NE",NE,31053,104.3
"Douglas, NE",NE,31055,66.7
"Dundy, NE",NE,31057,115.2
"Fillmore, NE",NE,31059,5.2
"Franklin, NE",NE,31061,4.2
"Frontier, NE",NE,31063,–
"Furnas, NE",NE,31065,3.8
"Gage, NE",NE,31067,76.1
"Garden, NE",NE,31069,111.8
"Garfield, NE",NE,31071,11.4
"Gosper, NE",NE,31073,–
"Grant, NE",NE,31075,–
"Greeley, NE",NE,31077,0.7
"Hall, NE",NE,31079,82.9
"Hamilton, NE",NE,31081,68.1
"Harlan, NE",NE,31083,85.5
"Hayes, NE",NE,31085,–
"Hitchcock, NE",NE,31087,–
"Holt, NE",NE,31089,73.3
"Hooker, NE",NE,31091,–
"Howard, NE",NE,31093,77.7
"Jefferson, NE",NE,31095,115.8
"Johnson, NE",NE,31097,51
"Kearney, NE",NE,31099,65.5
"Keith, NE",NE,31101,122
"Keya Paha, NE",NE,31103,–
"Kimball, NE",NE,31105,–
"Knox, NE",NE,31107,27.4
"Lancaster, NE",NE,31109,64.1
"Lincoln, NE",NE,31111,102.2
"Logan, NE",NE,31113,–
"Loup, NE",NE,31115,–
"McPherson, NE",NE,31117,–
"Madison, NE",NE,31119,95.8
"Merrick, NE",NE,31121,65.2
"Morrill, NE",NE,31123,69
"Nance, NE",NE,31125,45.2
"Nemaha, NE",NE,31127,101.6
"Nuckolls, NE",NE,31129,67.1
"Otoe, NE",NE,31131,92.2
"Pawnee, NE",NE,31133,80
"Perkins, NE",NE,31135,65.6
"Phelps, NE",NE,31137,110.8
"Pierce, NE",NE,31139,26
"Platte, NE",NE,31141,78.2
"Polk, NE",NE,31143,25.7
"Red Willow, NE",NE,31145,118.4
"Richardson, NE",NE,31147,53.9
"Rock, NE",NE,31149,–
"Saline, NE",NE,31151,57
"Sarpy, NE",NE,31153,55.5
"Saunders, NE",NE,31155,44.1
"Scotts Bluff, NE",NE,31157,101.1
"Seward, NE",NE,31159,57.2
"Sheridan, NE",NE,31161,1.2
"Sherman, NE",NE,31163,2.9
"Sioux, NE",NE,31165,–
"Stanton, NE",NE,31167,–
"Thayer, NE",NE,31169,5.2
"Thomas, NE",NE,31171,–
"Thurston, NE",NE,31173,2.9
"Valley, NE",NE,31175,11.2
"Washington, NE",NE,31177,60.8
"Wayne, NE",NE,31179,51.6
"Webster, NE",NE,31181,4.9
"Wheeler, NE",NE,31183,–
"York, NE",NE,31185,105.2
"Belknap, NH",NH,33001,82.2
"Carroll, NH",NH,33003,85.1
"Cheshire, NH",NH,33005,74.2
"Coos, NH",NH,33007,87.2
"Grafton, NH",NH,33009,79.5
"Hillsborough, NH",NH,33011,64.9
"Merrimack, NH",NH,33013,86.1
"Rockingham, NH",NH,33015,71.9
"Strafford, NH",NH,33017,91.5
"Sullivan, NH",NH,33019,61.8
"Atlantic, NJ",NJ,34001,80.3
"Bergen, NJ",NJ,34003,44.3
"Burlington, NJ",NJ,34005,73.4
"Camden, NJ",NJ,34007,87.9
"Cape May, NJ",NJ,34009,95.3
"Cumberland, NJ",NJ,34011,98.3
"Essex, NJ",NJ,34013,42.4
"Gloucester, NJ",NJ,34015,82.8
"Hudson, NJ",NJ,34017,38.3
"Hunterdon, NJ",NJ,34019,45
"Mercer, NJ",NJ,34021,59.1
"Middlesex, NJ",NJ,34023,44.4
"Monmouth, NJ",NJ,34025,59.3
"Morris, NJ",NJ,34027,45.2
"Ocean, NJ",NJ,34029,70.6
"Passaic, NJ",NJ,34031,50.6
"Salem, NJ",NJ,34033,78.1
"Somerset, NJ",NJ,34035,38.8
"Sussex, NJ",NJ,34037,61
"Union, NJ",NJ,34039,44.9
"Warren, NJ",NJ,34041,75.4
"Bernalillo, NM",NM,35001,74.7
"Catron, NM",NM,35003,–
"Chaves, NM",NM,35005,84.6
"Cibola, NM",NM,35006,39.2
"Colfax, NM",NM,35007,74
"Curry, NM",NM,35009,67.5
"De Baca, NM",NM,35011,6.9
"Dona Ana, NM",NM,35013,49.2
"Eddy, NM",NM,35015,94.4
"Grant, NM",NM,35017,94.6
"Guadalupe, NM",NM,35019,8.6
"Harding, NM",NM,35021,–
"Hidalgo, NM",NM,35023,–
"Lea, NM",NM,35025,70.5
"Lincoln, NM",NM,35027,95.5
"Los Alamos, NM",NM,35028,64.6
"Luna, NM",NM,35029,92.6
"McKinley, NM",NM,35031,23.1
"Mora, NM",NM,35033,–
"Otero, NM",NM,35035,63.6
"Quay, NM",NM,35037,103.9
"Rio Arriba, NM",NM,35039,90.2
"Roosevelt, NM",NM,35041,26.3
"Sandoval, NM",NM,35043,57.1
"San Juan, NM",NM,35045,68.2
"San Miguel, NM",NM,35047,74.6
"Santa Fe, NM",NM,35049,89.8
"Sierra, NM",NM,35051,98.2
"Socorro, NM",NM,35053,85.1
"Taos, NM",NM,35055,90.3
"Torrance, NM",NM,35057,28.4
"Union, NM",NM,35059,50
"Valencia, NM",NM,35061,86.1
"Churchill, NV",NV,32001,121.7
"Clark, NV",NV,32003,81.4
"Douglas, NV",NV,32005,104.1
"Elko, NV",NV,32007,68.7
"Esmeralda, NV",NV,32009,–
"Eureka, NV",NV,32011,–
"Humboldt, NV",NV,32013,89.1
"Lander, NV",NV,32015,1.3
"Lincoln, NV",NV,32017,93.6
"Lyon, NV",NV,32019,101.2
"Mineral, NV",NV,32021,134.8
"Nye, NV",NV,32023,141.9
"Pershing, NV",NV,32027,45.9
"Storey, NV",NV,32029,–
"Washoe, NV",NV,32031,90.3
"White Pine, NV",NV,32033,109.5
"Carson City, NV",NV,32510,139.1
"Albany, NY",NY,36001,50.3
"Allegany, NY",NY,36003,60.1
"Bronx, NY",NY,36005,32.2
"Broome, NY",NY,36007,70.7
"Cattaraugus, NY",NY,36009,79.7
"Cayuga, NY",NY,36011,50.8
"Chautauqua, NY",NY,36013,80.9
"Chemung, NY",NY,36015,97.9
"Chenango, NY",NY,36017,56.5
"Clinton, NY",NY,36019,74.2
"Columbia, NY",NY,36021,63.1
"Cortland, NY",NY,36023,60.6
"Delaware, NY",NY,36025,69.9
"Dutchess, NY",NY,36027,58
"Erie, NY",NY,36029,73.2
"Essex, NY",NY,36031,45.4
"Franklin, NY",NY,36033,63
"Fulton, NY",NY,36035,73.5
"Genesee, NY",NY,36037,58.9
"Greene, NY",NY,36039,68
"Hamilton, NY",NY,36041,–
"Herkimer, NY",NY,36043,48.6
"Jefferson, NY",NY,36045,56
"Kings, NY",NY,36047,24.7
"Lewis, NY",NY,36049,36.3
"Livingston, NY",NY,36051,48.9
"Madison, NY",NY,36053,60.5
"Monroe, NY",NY,36055,52.3
"Montgomery, NY",NY,36057,84.6
"Nassau, NY",NY,36059,44.1
"New York, NY",NY,36061,42
"Niagara, NY",NY,36063,81.2
"Oneida, NY",NY,36065,64.2
"Onondaga, NY",NY,36067,57.7
"Ontario, NY",NY,36069,55.2
"Orange, NY",NY,36071,61.8
"Orleans, NY",NY,36073,56.4
"Oswego, NY",NY,36075,57.9
"Otsego, NY",NY,36077,56.9
"Putnam, NY",NY,36079,41.8
"Queens, NY",NY,36081,26
"Rensselaer, NY",NY,36083,60
"Richmond, NY",NY,36085,48.9
"Rockland, NY",NY,36087,35.1
"St. Lawrence, NY",NY,36089,61.8
"Saratoga, NY",NY,36091,53.5
"Schenectady, NY",NY,36093,57
"Schoharie, NY",NY,36095,50.6
"Schuyler, NY",NY,36097,60.9
"Seneca, NY",NY,36099,44.1
"Steuben, NY",NY,36101,71.2
"Suffolk, NY",NY,36103,53.7
"Sullivan, NY",NY,36105,71
"Tioga, NY",NY,36107,42.5
"Tompkins, NY",NY,36109,53.8
"Ulster, NY",NY,36111,68.5
"Warren, NY",NY,36113,86.8
"Washington, NY",NY,36115,68.5
"Wayne, NY",NY,36117,59.2
"Westchester, NY",NY,36119,37
"Wyoming, NY",NY,36121,54.2
"Yates, NY",NY,36123,37.8
"Adams, OH",OH,39001,88.3
"Allen, OH",OH,39003,99
"Ashland, OH",OH,39005,49.1
"Ashtabula, OH",OH,39007,75
"Athens, OH",OH,39009,91.4
"Auglaize, OH",OH,39011,52.5
"Belmont, OH",OH,39013,103.1
"Brown, OH",OH,39015,96.1
"Butler, OH",OH,39017,85.1
"Carroll, OH",OH,39019,46.2
"Champaign, OH",OH,39021,74.7
"Clark, OH",OH,39023,109.2
"Clermont, OH",OH,39025,88
"Clinton, OH",OH,39027,109.1
"Columbiana, OH",OH,39029,92.4
"Coshocton, OH",OH,39031,85
"Crawford, OH",OH,39033,96.7
"Cuyahoga, OH",OH,39035,67
"Darke, OH",OH,39037,57.7
"Defiance, OH",OH,39039,88.7
"Delaware, OH",OH,39041,58.3
"Erie, OH",OH,39043,95.7
"Fairfield, OH",OH,39045,80.3
"Fayette, OH",OH,39047,106.7
"Franklin, OH",OH,39049,80.2
"Fulton, OH",OH,39051,84.3
"Gallia, OH",OH,39053,109.4
"Geauga, OH",OH,39055,58.8
"Greene, OH",OH,39057,83.5
"Guernsey, OH",OH,39059,103.7
"Hamilton, OH",OH,39061,78.6
"Hancock, OH",OH,39063,67.1
"Hardin, OH",OH,39065,71.8
"Harrison, OH",OH,39067,70.9
"Henry, OH",OH,39069,61.8
"Highland, OH",OH,39071,110.4
"Hocking, OH",OH,39073,103.3
"Holmes, OH",OH,39075,29
"Huron, OH",OH,39077,105.2
"Jackson, OH",OH,39079,151.8
"Jefferson, OH",OH,39081,121.8
"Knox, OH",OH,39083,57.5
"Lake, OH",OH,39085,80.5
"Lawrence, OH",OH,39087,92.8
"Licking, OH",OH,39089,72.2
"Logan, OH",OH,39091,90.2
"Lorain, OH",OH,39093,79.9
"Lucas, OH",OH,39095,106.1
"Madison, OH",OH,39097,75.9
"Mahoning, OH",OH,39099,105.7
"Marion, OH",OH,39101,109.2
"Medina, OH",OH,39103,66.8
"Meigs, OH",OH,39105,72.1
"Mercer, OH",OH,39107,46.4
"Miami, OH",OH,39109,74
"Monroe, OH",OH,39111,55.9
"Montgomery, OH",OH,39113,103.5
"Morgan, OH",OH,39115,47.4
"Morrow, OH",OH,39117,56.1
"Muskingum, OH",OH,39119,105.2
"Noble, OH",OH,39121,25.6
"Ottawa, OH",OH,39123,75.4
"Paulding, OH",OH,39125,41.8
"Perry, OH",OH,39127,85.7
"Pickaway, OH",OH,39129,78.3
"Pike, OH",OH,39131,117.9
"Portage, OH",OH,39133,65.2
"Preble, OH",OH,39135,61.1
"Putnam, OH",OH,39137,43.4
"Richland, OH",OH,39139,79.5
"Ross, OH",OH,39141,106
"Sandusky, OH",OH,39143,74.5
"Scioto, OH",OH,39145,113.7
"Seneca, OH",OH,39147,79.6
"Shelby, OH",OH,39149,77
"Stark, OH",OH,39151,103.5
"Summit, OH",OH,39153,86.1
"Trumbull, OH",OH,39155,101.8
"Tuscarawas, OH",OH,39157,80.8
"Union, OH",OH,39159,73.2
"Van Wert, OH",OH,39161,71.8
"Vinton, OH",OH,39163,0.9
"Warren, OH",OH,39165,70.6
"Washington, OH",OH,39167,133.7
"Wayne, OH",OH,39169,64.7
"Williams, OH",OH,39171,58.9
"Wood, OH",OH,39173,51.8
"Wyandot, OH",OH,39175,48.6
"Adair, OK",OK,40001,70.9
"Alfalfa, OK",OK,40003,5.5
"Atoka, OK",OK,40005,43.3
"Beaver, OK",OK,40007,–
"Beckham, OK",OK,40009,117.4
"Blaine, OK",OK,40011,9.5
"Bryan, OK",OK,40013,154.4
"Caddo, OK",OK,40015,82.2
"Canadian, OK",OK,40017,96.5
"Carter, OK",OK,40019,174.8
"Cherokee, OK",OK,40021,107.9
"Choctaw, OK",OK,40023,49.1
"Cimarron, OK",OK,40025,77.3
"Cleveland, OK",OK,40027,85.7
"Coal, OK",OK,40029,108.9
"Comanche, OK",OK,40031,83.1
"Cotton, OK",OK,40033,8
"Craig, OK",OK,40035,108.1
"Creek, OK",OK,40037,121
"Custer, OK",OK,40039,109.2
"Delaware, OK",OK,40041,88.9
"Dewey, OK",OK,40043,4.3
"Ellis, OK",OK,40045,88.8
"Garfield, OK",OK,40047,96.9
"Garvin, OK",OK,40049,57.9
"Grady, OK",OK,40051,55.7
"Grant, OK",OK,40053,22.3
"Greer, OK",OK,40055,47.4
"Harmon, OK",OK,40057,161.5
"Harper, OK",OK,40059,12.4
"Haskell, OK",OK,40061,112.4
"Hughes, OK",OK,40063,38.7
"Jackson, OK",OK,40065,104.3
"Jefferson, OK",OK,40067,41.4
"Johnston, OK",OK,40069,8
"Kay, OK",OK,40071,94.2
"Kingfisher, OK",OK,40073,23.7
"Kiowa, OK",OK,40075,47.1
"Latimer, OK",OK,40077,78.9
"Le Flore, OK",OK,40079,98.3
"Lincoln, OK",OK,40081,27.4
"Logan, OK",OK,40083,54.6
"Love, OK",OK,40085,72.2
"McClain, OK",OK,40087,143.7
"McCurtain, OK",OK,40089,68.3
"McIntosh, OK",OK,40091,71.2
"Major, OK",OK,40093,5.9
"Marshall, OK",OK,40095,47.7
"Mayes, OK",OK,40097,104.9
"Murray, OK",OK,40099,164.1
"Muskogee, OK",OK,40101,128.1
"Noble, OK",OK,40103,18.6
"Nowata, OK",OK,40105,68.9
"Okfuskee, OK",OK,40107,9.7
"Oklahoma, OK",OK,40109,117.5
"Okmulgee, OK",OK,40111,105.1
"Osage, OK",OK,40113,14.1
"Ottawa, OK",OK,40115,101.1
"Pawnee, OK",OK,40117,102.1
"Payne, OK",OK,40119,103.5
"Pittsburg, OK",OK,40121,164.2
"Pontotoc, OK",OK,40123,120.5
"Pottawatomie, OK",OK,40125,130.4
"Pushmataha, OK",OK,40127,8.3
"Roger Mills, OK",OK,40129,4.2
"Rogers, OK",OK,40131,125.7
"Seminole, OK",OK,40133,74
"Sequoyah, OK",OK,40135,85
"Stephens, OK",OK,40137,132.5
"Texas, OK",OK,40139,24.6
"Tillman, OK",OK,40141,93.4
"Tulsa, OK",OK,40143,135.8
"Wagoner, OK",OK,40145,68.5
"Washington, OK",OK,40147,126.2
"Washita, OK",OK,40149,3.4
"Woods, OK",OK,40151,35.2
"Woodward, OK",OK,40153,111.1
"Baker, OR",OR,41001,140.8
"Benton, OR",OR,41003,51.7
"Clackamas, OR",OR,41005,83.1
"Clatsop, OR",OR,41007,124.1
"Columbia, OR",OR,41009,77.9
"Coos, OR",OR,41011,146.5
"Crook, OR",OR,41013,110
"Curry, OR",OR,41015,154
"Deschutes, OR",OR,41017,95
"Douglas, OR",OR,41019,108.7
"Gilliam, OR",OR,41021,104.3
