Notes,County,County Code,Year,Year Code,Cause of death,Cause of death Code,Deaths,Population,Crude Rate,Age Adjusted Rate
,"Hennepin County, MN",27053,2012,2012,"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified",X41,12,1184361,1.0 (Unreliable),1.0 (Unreliable)
,"Hennepin County, MN",27053,2012,2012,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,71,1184361,6,5.5
,"Hennepin County, MN",27053,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,20,1184361,1.7,1.6
,"Hennepin County, MN",27053,2012,2012,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,11,1184361,0.9 (Unreliable),0.9 (Unreliable)
,"Hennepin County, MN",27053,2013,2013,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,67,1198619,5.6,5.3
,"Hennepin County, MN",27053,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,32,1198619,2.7,2.6
,"Hennepin County, MN",27053,2013,2013,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,17,1198619,1.4 (Unreliable),1.2 (Unreliable)
,"Ramsey County, MN",27123,2011,2011,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,21,515954,4.1,4.1
,"Ramsey County, MN",27123,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,24,515954,4.7,4.8
,"Ramsey County, MN",27123,2012,2012,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,30,521142,5.8,5.9
,"Ramsey County, MN",27123,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,20,521142,3.8,4.2
,"Ramsey County, MN",27123,2013,2013,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,25,527378,4.7,4.7
,"Ramsey County, MN",27123,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,24,527378,4.6,4.4
,"St. Louis County, MN",27137,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,10,200526,5.0 (Unreliable),5.9 (Unreliable)
,"Hancock County, MS",28045,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,16,45592,35.1 (Unreliable),31.6 (Unreliable)
,"Harrison County, MS",28047,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,38,190942,19.9,19.4
,"Harrison County, MS",28047,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,37,193692,19.1,18.6
,"Harrison County, MS",28047,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,42,196367,21.4,21.8
,"Jackson County, MS",28059,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,29,140034,20.7,20.5
,"Jackson County, MS",28059,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,25,139999,17.9,16.2
,"Jackson County, MS",28059,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,24,140353,17.1,16.6
,"Pearl River County, MS",28109,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,12,54943,21.8 (Unreliable),21.2 (Unreliable)
,"Rankin County, MS",28121,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,19,144085,13.2 (Unreliable),13.3 (Unreliable)
,"Rankin County, MS",28121,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,15,145598,10.3 (Unreliable),10.0 (Unreliable)
,"Boone County, MO",29019,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,11,166030,6.6 (Unreliable),6.9 (Unreliable)
,"Butler County, MO",29023,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,10,42989,23.3 (Unreliable),23.0 (Unreliable)
,"Clay County, MO",29047,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,10,230365,4.3 (Unreliable),4.3 (Unreliable)
,"Franklin County, MO",29071,2011,2011,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,17,101615,16.7 (Unreliable),18.0 (Unreliable)
,"Franklin County, MO",29071,2013,2013,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,13,101733,12.8 (Unreliable),13.2 (Unreliable)
,"Greene County, MO",29077,2011,2011,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,20,277402,7.2,7.9
,"Greene County, MO",29077,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,29,277402,10.5,10.2
,"Greene County, MO",29077,2012,2012,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,15,280729,5.3 (Unreliable),5.4 (Unreliable)
,"Greene County, MO",29077,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,20,280729,7.1,7.7
,"Greene County, MO",29077,2013,2013,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,15,284012,5.3 (Unreliable),5.0 (Unreliable)
,"Greene County, MO",29077,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,28,284012,9.9,10.5
,"Jackson County, MO",29095,2011,2011,"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified",X41,10,675185,1.5 (Unreliable),1.5 (Unreliable)
,"Jackson County, MO",29095,2011,2011,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,37,675185,5.5,5.4
,"Jackson County, MO",29095,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,24,675185,3.6,3.6
,"Jackson County, MO",29095,2012,2012,"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified",X41,23,677321,3.4,3.1
,"Jackson County, MO",29095,2012,2012,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,33,677321,4.9,4.9
,"Jackson County, MO",29095,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,29,677321,4.3,4.2
,"Jackson County, MO",29095,2012,2012,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,13,677321,1.9 (Unreliable),1.9 (Unreliable)
,"Jackson County, MO",29095,2013,2013,"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified",X41,25,679717,3.7,3.5
,"Jackson County, MO",29095,2013,2013,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,42,679717,6.2,5.6
,"Jackson County, MO",29095,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,35,679717,5.1,4.7
,"Jasper County, MO",29097,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,14,117839,11.9 (Unreliable),12.5 (Unreliable)
,"Jefferson County, MO",29099,2011,2011,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,31,219724,14.1,14.7
,"Jefferson County, MO",29099,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,11,219724,5.0 (Unreliable),5.3 (Unreliable)
,"Jefferson County, MO",29099,2012,2012,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,34,220185,15.4,15.7
,"Jefferson County, MO",29099,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,14,220185,6.4 (Unreliable),5.8 (Unreliable)
,"Jefferson County, MO",29099,2013,2013,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,39,221288,17.6,18.2
,"Jefferson County, MO",29099,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,10,221288,4.5 (Unreliable),4.3 (Unreliable)
,"St. Charles County, MO",29183,2011,2011,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,46,365262,12.6,12.8
,"St. Charles County, MO",29183,2012,2012,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,31,369102,8.4,8.4
,"St. Charles County, MO",29183,2013,2013,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,30,374196,8,8.5
,"St. Francois County, MO",29187,2012,2012,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,12,65856,18.2 (Unreliable),19.0 (Unreliable)
,"St. Francois County, MO",29187,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,13,65856,19.7 (Unreliable),22.1 (Unreliable)
,"St. Francois County, MO",29187,2013,2013,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,14,66229,21.1 (Unreliable),21.5 (Unreliable)
,"St. Louis County, MO",29189,2011,2011,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,111,998999,11.1,11.8
,"St. Louis County, MO",29189,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,16,998999,1.6 (Unreliable),1.6 (Unreliable)
,"St. Louis County, MO",29189,2012,2012,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,100,1000530,10,10.6
,"St. Louis County, MO",29189,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,13,1000530,1.3 (Unreliable),1.3 (Unreliable)
,"St. Louis County, MO",29189,2012,2012,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,12,1000530,1.2 (Unreliable),1.3 (Unreliable)
,"St. Louis County, MO",29189,2013,2013,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,124,1000778,12.4,14
,"St. Louis County, MO",29189,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,16,1000778,1.6 (Unreliable),1.7 (Unreliable)
,"St. Louis County, MO",29189,2013,2013,"Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X62,10,1000778,1.0 (Unreliable),0.9 (Unreliable)
,"Warren County, MO",29219,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,10,33038,30.3 (Unreliable),32.3 (Unreliable)
,"St. Louis city, MO",29510,2011,2011,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,73,319144,22.9,21.6
,"St. Louis city, MO",29510,2012,2012,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,53,319085,16.6,15.7
,"St. Louis city, MO",29510,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,10,319085,3.1 (Unreliable),2.6 (Unreliable)
,"St. Louis city, MO",29510,2013,2013,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,77,317947,24.2,23.9
,"Douglas County, NE",31055,2011,2011,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,15,524557,2.9 (Unreliable),2.8 (Unreliable)
,"Douglas County, NE",31055,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,23,524557,4.4,4
,"Douglas County, NE",31055,2012,2012,"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified",X41,11,531307,2.1 (Unreliable),2.2 (Unreliable)
,"Douglas County, NE",31055,2012,2012,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,17,531307,3.2 (Unreliable),3.1 (Unreliable)
,"Douglas County, NE",31055,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,24,531307,4.5,4.7
,"Douglas County, NE",31055,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,16,537483,3.0 (Unreliable),3.2 (Unreliable)
,"Lancaster County, NE",31109,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,14,293606,4.8 (Unreliable),4.8 (Unreliable)
,"Clark County, NV",32003,2011,2011,"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified",X41,45,1966295,2.3,2.2
,"Clark County, NV",32003,2011,2011,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,138,1966295,7,6.9
,"Clark County, NV",32003,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,193,1966295,9.8,9.7
,"Clark County, NV",32003,2011,2011,"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified",X61,11,1966295,0.6 (Unreliable),0.5 (Unreliable)
,"Clark County, NV",32003,2011,2011,"Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X62,10,1966295,0.5 (Unreliable),0.5 (Unreliable)
,"Clark County, NV",32003,2011,2011,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,46,1966295,2.3,2.3
,"Clark County, NV",32003,2012,2012,"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified",X41,41,1995815,2.1,2
,"Clark County, NV",32003,2012,2012,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,131,1995815,6.6,6.4
,"Clark County, NV",32003,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,175,1995815,8.8,8.4
,"Clark County, NV",32003,2012,2012,"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified",X61,14,1995815,0.7 (Unreliable),0.7 (Unreliable)
,"Clark County, NV",32003,2012,2012,"Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X62,16,1995815,0.8 (Unreliable),0.7 (Unreliable)
,"Clark County, NV",32003,2012,2012,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,38,1995815,1.9,1.8
,"Clark County, NV",32003,2013,2013,"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified",X41,60,2025096,3,2.8
,"Clark County, NV",32003,2013,2013,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,141,2025096,7,6.6
,"Clark County, NV",32003,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,148,2025096,7.3,7.1
,"Clark County, NV",32003,2013,2013,"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified",X61,16,2025096,0.8 (Unreliable),0.7 (Unreliable)
,"Clark County, NV",32003,2013,2013,"Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X62,12,2025096,0.6 (Unreliable),0.6 (Unreliable)
,"Clark County, NV",32003,2013,2013,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,49,2025096,2.4,2.3
,"Washoe County, NV",32031,2011,2011,"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified",X41,14,424885,3.3 (Unreliable),2.9 (Unreliable)
,"Washoe County, NV",32031,2011,2011,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,42,424885,9.9,9.2
,"Washoe County, NV",32031,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,38,424885,8.9,8.3
,"Washoe County, NV",32031,2012,2012,"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified",X41,19,428654,4.4 (Unreliable),4.2 (Unreliable)
,"Washoe County, NV",32031,2012,2012,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,38,428654,8.9,8.3
,"Washoe County, NV",32031,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,26,428654,6.1,5.9
,"Washoe County, NV",32031,2013,2013,"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified",X41,22,432897,5.1,4.7
,"Washoe County, NV",32031,2013,2013,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,36,432897,8.3,8.2
,"Washoe County, NV",32031,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,36,432897,8.3,7.7
,"Washoe County, NV",32031,2013,2013,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,11,432897,2.5 (Unreliable),2.1 (Unreliable)
,"Cheshire County, NH",33005,2013,2013,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,11,76598,14.4 (Unreliable),14.7 (Unreliable)
,"Hillsborough County, NH",33011,2011,2011,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,33,401774,8.2,7.9
,"Hillsborough County, NH",33011,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,19,401774,4.7 (Unreliable),4.5 (Unreliable)
,"Hillsborough County, NH",33011,2012,2012,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,36,402651,8.9,9.4
,"Hillsborough County, NH",33011,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,10,402651,2.5 (Unreliable),2.5 (Unreliable)
,"Hillsborough County, NH",33011,2013,2013,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,31,403308,7.7,7.1
,"Hillsborough County, NH",33011,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,25,403308,6.2,5.9
,"Merrimack County, NH",33013,2011,2011,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,10,146733,6.8 (Unreliable),6.1 (Unreliable)
,"Merrimack County, NH",33013,2013,2013,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,13,147243,8.8 (Unreliable),9.6 (Unreliable)
,"Rockingham County, NH",33015,2011,2011,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,20,296001,6.8,7.9
,"Rockingham County, NH",33015,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,14,296001,4.7 (Unreliable),4.7 (Unreliable)
,"Rockingham County, NH",33015,2012,2012,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,18,297694,6.0 (Unreliable),6.8 (Unreliable)
,"Rockingham County, NH",33015,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,14,297694,4.7 (Unreliable),4.7 (Unreliable)
,"Rockingham County, NH",33015,2013,2013,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,26,298706,8.7,9
,"Atlantic County, NJ",34001,2011,2011,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,20,275017,7.3,7
,"Atlantic County, NJ",34001,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,30,275017,10.9,11.2
,"Atlantic County, NJ",34001,2012,2012,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,25,275604,9.1,9.5
,"Atlantic County, NJ",34001,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,35,275604,12.7,13
,"Atlantic County, NJ",34001,2013,2013,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,25,275784,9.1,9.3
,"Atlantic County, NJ",34001,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,36,275784,13.1,12.9
,"Bergen County, NJ",34003,2011,2011,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,33,913717,3.6,3.8
,"Bergen County, NJ",34003,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,21,913717,2.3,2.1
,"Bergen County, NJ",34003,2012,2012,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,45,919694,4.9,5.1
,"Bergen County, NJ",34003,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,17,919694,1.8 (Unreliable),1.9 (Unreliable)
,"Bergen County, NJ",34003,2013,2013,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,51,925497,5.5,5.7
,"Bergen County, NJ",34003,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,24,925497,2.6,2.4
,"Burlington County, NJ",34005,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,44,450555,9.8,9.9
,"Burlington County, NJ",34005,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,64,451226,14.2,13.9
,"Burlington County, NJ",34005,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,69,449939,15.3,16.2
,"Burlington County, NJ",34005,2013,2013,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,13,449939,2.9 (Unreliable),2.7 (Unreliable)
,"Camden County, NJ",34007,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,115,513097,22.4,23.2
,"Camden County, NJ",34007,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,109,512906,21.3,21.2
,"Camden County, NJ",34007,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,131,511702,25.6,26.7
,"Cape May County, NJ",34009,2012,2012,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,11,96460,11.4 (Unreliable),12.5 (Unreliable)
,"Cape May County, NJ",34009,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,10,96460,10.4 (Unreliable),13.4 (Unreliable)
,"Cape May County, NJ",34009,2013,2013,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,18,95868,18.8 (Unreliable),23.3 (Unreliable)
,"Cape May County, NJ",34009,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,11,95868,11.5 (Unreliable),13.3 (Unreliable)
,"Cumberland County, NJ",34011,2012,2012,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,10,157071,6.4 (Unreliable),6.1 (Unreliable)
,"Cumberland County, NJ",34011,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,15,157071,9.5 (Unreliable),9.5 (Unreliable)
,"Cumberland County, NJ",34011,2013,2013,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,10,156264,6.4 (Unreliable),6.3 (Unreliable)
,"Cumberland County, NJ",34011,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,13,156264,8.3 (Unreliable),7.9 (Unreliable)
,"Essex County, NJ",34013,2011,2011,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,35,786958,4.4,4
,"Essex County, NJ",34013,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,24,786958,3,3
,"Essex County, NJ",34013,2012,2012,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,48,787579,6.1,5.9
,"Essex County, NJ",34013,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,33,787579,4.2,4.1
,"Essex County, NJ",34013,2013,2013,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,72,789953,9.1,8.5
,"Essex County, NJ",34013,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,29,789953,3.7,3.5
,"Gloucester County, NJ",34015,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,49,289737,16.9,17.3
,"Gloucester County, NJ",34015,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,65,290094,22.4,24.1
,"Gloucester County, NJ",34015,2013,2013,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,10,290408,3.4 (Unreliable),3.5 (Unreliable)
,"Gloucester County, NJ",34015,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,69,290408,23.8,24.9
,"Hudson County, NJ",34017,2011,2011,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,17,647983,2.6 (Unreliable),2.6 (Unreliable)
,"Hudson County, NJ",34017,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,23,647983,3.5,3.6
,"Hudson County, NJ",34017,2012,2012,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,31,657113,4.7,4.6
,"Hudson County, NJ",34017,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,26,657113,4,3.9
,"Hudson County, NJ",34017,2013,2013,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,31,664163,4.7,4.5
,"Hudson County, NJ",34017,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,20,664163,3,3
,"Mercer County, NJ",34021,2011,2011,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,13,368044,3.5 (Unreliable),3.0 (Unreliable)
,"Mercer County, NJ",34021,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,18,368044,4.9 (Unreliable),5.0 (Unreliable)
,"Mercer County, NJ",34021,2012,2012,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,21,370087,5.7,5.7
,"Mercer County, NJ",34021,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,10,370087,2.7 (Unreliable),2.7 (Unreliable)
