County,State,FIPS County Code,2014 Prescribing Rate
"Pemiscot, MO",MO,29155,142.2
"Perry, MO",MO,29157,68
"Pettis, MO",MO,29159,96.4
"Phelps, MO",MO,29161,139
"Pike, MO",MO,29163,70.1
"Platte, MO",MO,29165,78.9
"Polk, MO",MO,29167,118.7
"Pulaski, MO",MO,29169,54.1
"Putnam, MO",MO,29171,2.6
"Ralls, MO",MO,29173,–
"Randolph, MO",MO,29175,116.8
"Ray, MO",MO,29177,79.1
"Reynolds, MO",MO,29179,3.3
"Ripley, MO",MO,29181,197.2
"St. Charles, MO",MO,29183,81.2
"St. Clair, MO",MO,29185,4.3
"Ste. Genevieve, MO",MO,29186,37.5
"St. Francois, MO",MO,29187,197.9
"St. Louis, MO",MO,29189,75.3
"Saline, MO",MO,29195,69.3
"Schuyler, MO",MO,29197,–
"Scotland, MO",MO,29199,4.8
"Scott, MO",MO,29201,137.6
"Shannon, MO",MO,29203,2
"Shelby, MO",MO,29205,40.1
"Stoddard, MO",MO,29207,125.7
"Stone, MO",MO,29209,86.1
"Sullivan, MO",MO,29211,2
"Taney, MO",MO,29213,132
"Texas, MO",MO,29215,75.9
"Vernon, MO",MO,29217,111
"Warren, MO",MO,29219,74.4
"Washington, MO",MO,29221,52.7
"Wayne, MO",MO,29223,33.2
"Webster, MO",MO,29225,114.8
"Worth, MO",MO,29227,4.2
"Wright, MO",MO,29229,143.6
"St. Louis City, MO",MO,29510,60.8
"Adams, MS",MS,28001,178.7
"Alcorn, MS",MS,28003,205.7
"Amite, MS",MS,28005,52.2
"Attala, MS",MS,28007,119.8
"Benton, MS",MS,28009,73.8
"Bolivar, MS",MS,28011,92.6
"Calhoun, MS",MS,28013,84.8
"Carroll, MS",MS,28015,1.2
"Chickasaw, MS",MS,28017,125.7
"Choctaw, MS",MS,28019,91.6
"Claiborne, MS",MS,28021,90
"Clarke, MS",MS,28023,138.5
"Clay, MS",MS,28025,119.8
"Coahoma, MS",MS,28027,108.6
"Copiah, MS",MS,28029,108.7
"Covington, MS",MS,28031,103.6
"DeSoto, MS",MS,28033,109.4
"Forrest, MS",MS,28035,240.3
"Franklin, MS",MS,28037,87.4
"George, MS",MS,28039,179.7
"Greene, MS",MS,28041,56.3
"Grenada, MS",MS,28043,147.5
"Hancock, MS",MS,28045,99.1
"Harrison, MS",MS,28047,141
"Hinds, MS",MS,28049,78
"Holmes, MS",MS,28051,65.8
"Humphreys, MS",MS,28053,59.1
"Issaquena, MS",MS,28055,–
"Itawamba, MS",MS,28057,130.8
"Jackson, MS",MS,28059,124.8
"Jasper, MS",MS,28061,43.1
"Jefferson, MS",MS,28063,0.6
"Jefferson Davis, MS",MS,28065,127.9
"Jones, MS",MS,28067,171.9
"Kemper, MS",MS,28069,57.6
"Lafayette, MS",MS,28071,77.6
"Lamar, MS",MS,28073,43.5
"Lauderdale, MS",MS,28075,170.1
"Lawrence, MS",MS,28077,136.2
"Leake, MS",MS,28079,91.5
"Lee, MS",MS,28081,128.7
"Leflore, MS",MS,28083,118.8
"Lincoln, MS",MS,28085,133.5
"Lowndes, MS",MS,28087,130.5
"Madison, MS",MS,28089,72.8
"Marion, MS",MS,28091,217.9
"Marshall, MS",MS,28093,53.1
"Monroe, MS",MS,28095,113.1
"Montgomery, MS",MS,28097,102.9
"Neshoba, MS",MS,28099,187
"Newton, MS",MS,28101,73.2
"Noxubee, MS",MS,28103,99.2
"Oktibbeha, MS",MS,28105,78.8
"Panola, MS",MS,28107,110.4
"Pearl River, MS",MS,28109,153.4
"Perry, MS",MS,28111,96.8
"Pike, MS",MS,28113,185.3
"Pontotoc, MS",MS,28115,108.7
"Prentiss, MS",MS,28117,128.8
"Quitman, MS",MS,28119,70.8
"Rankin, MS",MS,28121,105.8
"Scott, MS",MS,28123,103.8
"Sharkey, MS",MS,28125,132.5
"Simpson, MS",MS,28127,125.4
"Smith, MS",MS,28129,48.6
"Stone, MS",MS,28131,179.4
"Sunflower, MS",MS,28133,54.3
"Tallahatchie, MS",MS,28135,11.1
"Tate, MS",MS,28137,143.3
"Tippah, MS",MS,28139,121.9
"Tishomingo, MS",MS,28141,161.9
"Tunica, MS",MS,28143,1.6
"Union, MS",MS,28145,132.3
"Walthall, MS",MS,28147,70.9
"Warren, MS",MS,28149,120.7
"Washington, MS",MS,28151,110.1
"Wayne, MS",MS,28153,144.7
"Webster, MS",MS,28155,137.3
"Wilkinson, MS",MS,28157,116.9
"Winston, MS",MS,28159,130
"Yalobusha, MS",MS,28161,59.9
"Yazoo, MS",MS,28163,65.9
"Beaverhead, MT",MT,30001,92
"Big Horn, MT",MT,30003,2.1
"Blaine, MT",MT,30005,47.5
"Broadwater, MT",MT,30007,1.7
"Carbon, MT",MT,30009,0.9
"Carter, MT",MT,30011,–
"Cascade, MT",MT,30013,113.9
"Chouteau, MT",MT,30015,42.1
"Custer, MT",MT,30017,126.7
"Daniels, MT",MT,30019,8.9
"Dawson, MT",MT,30021,94.3
"Deer Lodge, MT",MT,30023,96.3
"Fallon, MT",MT,30025,5.2
"Fergus, MT",MT,30027,90.6
"Flathead, MT",MT,30029,103.8
"Gallatin, MT",MT,30031,56.6
"Garfield, MT",MT,30033,–
"Glacier, MT",MT,30035,49.6
"Golden Valley, MT",MT,30037,–
"Granite, MT",MT,30039,–
"Hill, MT",MT,30041,79.5
"Jefferson, MT",MT,30043,16.3
"Judith Basin, MT",MT,30045,–
"Lake, MT",MT,30047,75.8
"Lewis and Clark, MT",MT,30049,84.5
"Liberty, MT",MT,30051,35.1
"Lincoln, MT",MT,30053,113.3
"McCone, MT",MT,30055,–
"Madison, MT",MT,30057,16
"Meagher, MT",MT,30059,62.7
"Mineral, MT",MT,30061,72
"Missoula, MT",MT,30063,85.3
"Musselshell, MT",MT,30065,–
"Park, MT",MT,30067,48.4
"Petroleum, MT",MT,30069,–
"Phillips, MT",MT,30071,79.8
"Pondera, MT",MT,30073,6.4
"Powder River, MT",MT,30075,58.2
"Powell, MT",MT,30077,85.4
"Prairie, MT",MT,30079,–
"Ravalli, MT",MT,30081,88.4
"Richland, MT",MT,30083,68.4
"Roosevelt, MT",MT,30085,27.7
"Rosebud, MT",MT,30087,40.8
"Sanders, MT",MT,30089,94.2
"Sheridan, MT",MT,30091,–
"Silver Bow, MT",MT,30093,112.7
"Stillwater, MT",MT,30095,2.5
"Sweet Grass, MT",MT,30097,3.1
"Teton, MT",MT,30099,88.7
"Toole, MT",MT,30101,57.9
"Treasure, MT",MT,30103,–
"Valley, MT",MT,30105,52.7
"Wheatland, MT",MT,30107,0.6
"Wibaux, MT",MT,30109,–
"Yellowstone, MT",MT,30111,101.7
"Alamance, NC",NC,37001,96
"Alexander, NC",NC,37003,33.6
"Alleghany, NC",NC,37005,103.2
"Anson, NC",NC,37007,91.3
"Ashe, NC",NC,37009,110.3
"Avery, NC",NC,37011,95.1
"Beaufort, NC",NC,37013,141.3
"Bertie, NC",NC,37015,65
"Bladen, NC",NC,37017,114.8
"Brunswick, NC",NC,37019,123.7
"Buncombe, NC",NC,37021,95.6
"Burke, NC",NC,37023,159.3
"Cabarrus, NC",NC,37025,110.3
"Caldwell, NC",NC,37027,148.9
"Camden, NC",NC,37029,–
"Carteret, NC",NC,37031,119.1
"Caswell, NC",NC,37033,15.2
"Catawba, NC",NC,37035,142.6
"Chatham, NC",NC,37037,47.9
"Cherokee, NC",NC,37039,125.8
"Chowan, NC",NC,37041,113.1
"Clay, NC",NC,37043,133.9
"Cleveland, NC",NC,37045,148.5
"Columbus, NC",NC,37047,198
"Craven, NC",NC,37049,129
"Cumberland, NC",NC,37051,96.5
"Currituck, NC",NC,37053,21.3
"Dare, NC",NC,37055,132.3
"Davidson, NC",NC,37057,84.5
"Davie, NC",NC,37059,120.9
"Duplin, NC",NC,37061,90.9
"Durham, NC",NC,37063,57.8
"Edgecombe, NC",NC,37065,55.5
"Forsyth, NC",NC,37067,92.6
"Franklin, NC",NC,37069,67.5
"Gaston, NC",NC,37071,138.1
"Gates, NC",NC,37073,3
"Graham, NC",NC,37075,111.2
"Granville, NC",NC,37077,87.6
"Greene, NC",NC,37079,34
"Guilford, NC",NC,37081,88.9
"Halifax, NC",NC,37083,128
"Harnett, NC",NC,37085,93.7
"Haywood, NC",NC,37087,111.6
"Henderson, NC",NC,37089,94
"Hertford, NC",NC,37091,139.6
"Hoke, NC",NC,37093,66.5
"Hyde, NC",NC,37095,52.7
"Iredell, NC",NC,37097,116.4
"Jackson, NC",NC,37099,109.9
"Johnston, NC",NC,37101,74.8
"Jones, NC",NC,37103,5.3
"Lee, NC",NC,37105,130.6
"Lenoir, NC",NC,37107,91.8
"Lincoln, NC",NC,37109,130.6
"McDowell, NC",NC,37111,97.6
"Macon, NC",NC,37113,107.1
"Madison, NC",NC,37115,63.3
"Martin, NC",NC,37117,93.5
"Mecklenburg, NC",NC,37119,63.7
"Mitchell, NC",NC,37121,167
"Montgomery, NC",NC,37123,74.9
"Moore, NC",NC,37125,135.7
"Nash, NC",NC,37127,114.9
"New Hanover, NC",NC,37129,119.1
"Northampton, NC",NC,37131,1.6
"Onslow, NC",NC,37133,86.1
"Orange, NC",NC,37135,46.8
"Pamlico, NC",NC,37137,74
"Pasquotank, NC",NC,37139,141.5
"Pender, NC",NC,37141,46.1
"Perquimans, NC",NC,37143,40.2
"Person, NC",NC,37145,112.2
"Pitt, NC",NC,37147,94
"Polk, NC",NC,37149,68.9
"Randolph, NC",NC,37151,79.8
"Richmond, NC",NC,37153,160.3
"Robeson, NC",NC,37155,141.1
"Rockingham, NC",NC,37157,148.4
"Rowan, NC",NC,37159,96.4
"Rutherford, NC",NC,37161,106.4
"Sampson, NC",NC,37163,95.4
"Scotland, NC",NC,37165,225.1
"Stanly, NC",NC,37167,139.1
"Stokes, NC",NC,37169,91.2
"Surry, NC",NC,37171,191.5
"Swain, NC",NC,37173,104.8
"Transylvania, NC",NC,37175,115.8
"Tyrrell, NC",NC,37177,74.3
"Union, NC",NC,37179,76.6
"Vance, NC",NC,37181,146.4
"Wake, NC",NC,37183,61.3
"Warren, NC",NC,37185,31.6
"Washington, NC",NC,37187,103.2
"Watauga, NC",NC,37189,92.1
"Wayne, NC",NC,37191,88.8
"Wilkes, NC",NC,37193,100.2
"Wilson, NC",NC,37195,105.7
"Yadkin, NC",NC,37197,74.4
"Yancey, NC",NC,37199,111.6
"Adams, ND",ND,38001,148.5
"Barnes, ND",ND,38003,76.7
"Benson, ND",ND,38005,6.9
"Billings, ND",ND,38007,–
"Bottineau, ND",ND,38009,47.6
"Bowman, ND",ND,38011,41.7
"Burke, ND",ND,38013,–
"Burleigh, ND",ND,38015,79.7
"Cass, ND",ND,38017,42.7
"Cavalier, ND",ND,38019,22.9
"Dickey, ND",ND,38021,79.7
"Divide, ND",ND,38023,1.9
"Dunn, ND",ND,38025,26.7
"Eddy, ND",ND,38027,108.1
"Emmons, ND",ND,38029,69.1
"Foster, ND",ND,38031,107.2
"Golden Valley, ND",ND,38033,–
"Grand Forks, ND",ND,38035,67.6
"Grant, ND",ND,38037,0.6
"Griggs, ND",ND,38039,–
"Hettinger, ND",ND,38041,24.1
"Kidder, ND",ND,38043,44.7
"LaMoure, ND",ND,38045,39.7
"Logan, ND",ND,38047,–
"McHenry, ND",ND,38049,0.7
"McIntosh, ND",ND,38051,52.6
"McKenzie, ND",ND,38053,58.3
"McLean, ND",ND,38055,50.9
"Mercer, ND",ND,38057,73.6
"Morton, ND",ND,38059,50
"Mountrail, ND",ND,38061,14.8
"Nelson, ND",ND,38063,35.8
"Oliver, ND",ND,38065,–
"Pembina, ND",ND,38067,69.5
"Pierce, ND",ND,38069,55.4
"Ramsey, ND",ND,38071,142.1
"Ransom, ND",ND,38073,83.9
"Renville, ND",ND,38075,20.7
"Richland, ND",ND,38077,43.2
"Rolette, ND",ND,38079,6.4
"Sargent, ND",ND,38081,1.6
"Sheridan, ND",ND,38083,–
"Sioux, ND",ND,38085,–
"Slope, ND",ND,38087,–
"Stark, ND",ND,38089,81.2
"Steele, ND",ND,38091,–
"Stutsman, ND",ND,38093,89.7
"Towner, ND",ND,38095,–
"Traill, ND",ND,38097,18.3
"Walsh, ND",ND,38099,61
"Ward, ND",ND,38101,76.5
"Wells, ND",ND,38103,3.5
"Williams, ND",ND,38105,76.8
"Adams, NE",NE,31001,83.7
"Antelope, NE",NE,31003,59.5
"Arthur, NE",NE,31005,–
"Banner, NE",NE,31007,–
"Blaine, NE",NE,31009,–
"Boone, NE",NE,31011,4.9
"Box Butte, NE",NE,31013,83.6
"Boyd, NE",NE,31015,65.4
"Brown, NE",NE,31017,64.3
"Buffalo, NE",NE,31019,79.6
"Burt, NE",NE,31021,54.9
"Butler, NE",NE,31023,72.3
"Cass, NE",NE,31025,25.3
"Cedar, NE",NE,31027,37.8
"Chase, NE",NE,31029,75.9
"Cherry, NE",NE,31031,82.3
"Cheyenne, NE",NE,31033,68.4
"Clay, NE",NE,31035,1.4
"Colfax, NE",NE,31037,1.4
"Cuming, NE",NE,31039,29.6
"Custer, NE",NE,31041,93.1
"Dakota, NE",NE,31043,75.1
"Dawes, NE",NE,31045,75.6
"Dawson, NE",NE,31047,53.4
"Deuel, NE",NE,31049,4.3
"Dixon, NE",NE,31051,11.2
"Dodge, NE",NE,31053,107.7
"Douglas, NE",NE,31055,72.3
"Dundy, NE",NE,31057,111.3
"Fillmore, NE",NE,31059,2.5
"Franklin, NE",NE,31061,3.6
"Frontier, NE",NE,31063,–
"Furnas, NE",NE,31065,2.1
"Gage, NE",NE,31067,90.3
"Garden, NE",NE,31069,104.1
"Garfield, NE",NE,31071,7.3
"Gosper, NE",NE,31073,–
"Grant, NE",NE,31075,–
"Greeley, NE",NE,31077,0.4
"Hall, NE",NE,31079,89.1
"Hamilton, NE",NE,31081,68.9
"Harlan, NE",NE,31083,86.2
"Hayes, NE",NE,31085,–
"Hitchcock, NE",NE,31087,–
"Holt, NE",NE,31089,78.2
"Hooker, NE",NE,31091,–
"Howard, NE",NE,31093,80.9
"Jefferson, NE",NE,31095,135.5
"Johnson, NE",NE,31097,51.4
"Kearney, NE",NE,31099,69.9
"Keith, NE",NE,31101,134.1
"Keya Paha, NE",NE,31103,–
"Kimball, NE",NE,31105,–
"Knox, NE",NE,31107,32.2
"Lancaster, NE",NE,31109,69
"Lincoln, NE",NE,31111,107.8
"Logan, NE",NE,31113,–
"Loup, NE",NE,31115,–
"McPherson, NE",NE,31117,–
"Madison, NE",NE,31119,103.2
"Merrick, NE",NE,31121,66.7
"Morrill, NE",NE,31123,58
"Nance, NE",NE,31125,21.7
"Nemaha, NE",NE,31127,104.5
"Nuckolls, NE",NE,31129,78
"Otoe, NE",NE,31131,97.6
"Pawnee, NE",NE,31133,84
"Perkins, NE",NE,31135,64.5
"Phelps, NE",NE,31137,113.8
"Pierce, NE",NE,31139,29.9
"Platte, NE",NE,31141,83.1
"Polk, NE",NE,31143,34.2
"Red Willow, NE",NE,31145,131.5
"Richardson, NE",NE,31147,60.4
"Rock, NE",NE,31149,–
"Saline, NE",NE,31151,62.3
"Sarpy, NE",NE,31153,59.2
"Saunders, NE",NE,31155,48.4
"Scotts Bluff, NE",NE,31157,110.5
"Seward, NE",NE,31159,49.3
"Sheridan, NE",NE,31161,0.7
"Sherman, NE",NE,31163,2.7
"Sioux, NE",NE,31165,–
"Stanton, NE",NE,31167,–
"Thayer, NE",NE,31169,4
"Thomas, NE",NE,31171,–
"Thurston, NE",NE,31173,28.2
"Valley, NE",NE,31175,5.2
"Washington, NE",NE,31177,64.4
"Wayne, NE",NE,31179,56.6
"Webster, NE",NE,31181,5.7
"Wheeler, NE",NE,31183,–
"York, NE",NE,31185,116.4
"Belknap, NH",NH,33001,87
"Carroll, NH",NH,33003,90
"Cheshire, NH",NH,33005,79.2
"Coos, NH",NH,33007,93.9
"Grafton, NH",NH,33009,87.1
"Hillsborough, NH",NH,33011,70.1
"Merrimack, NH",NH,33013,90.4
"Rockingham, NH",NH,33015,76
"Strafford, NH",NH,33017,95
"Sullivan, NH",NH,33019,66.5
"Atlantic, NJ",NJ,34001,84.7
"Bergen, NJ",NJ,34003,44.4
"Burlington, NJ",NJ,34005,73.9
"Camden, NJ",NJ,34007,90.8
"Cape May, NJ",NJ,34009,96.8
"Cumberland, NJ",NJ,34011,98
"Essex, NJ",NJ,34013,43
"Gloucester, NJ",NJ,34015,85.8
"Hudson, NJ",NJ,34017,38.6
"Hunterdon, NJ",NJ,34019,46.3
"Mercer, NJ",NJ,34021,59.6
"Middlesex, NJ",NJ,34023,45.8
"Monmouth, NJ",NJ,34025,61.8
"Morris, NJ",NJ,34027,45.9
"Ocean, NJ",NJ,34029,72.6
"Passaic, NJ",NJ,34031,50.8
"Salem, NJ",NJ,34033,80.5
"Somerset, NJ",NJ,34035,38.7
"Sussex, NJ",NJ,34037,63.7
"Union, NJ",NJ,34039,45.2
"Warren, NJ",NJ,34041,77.5
"Bernalillo, NM",NM,35001,74.7
"Catron, NM",NM,35003,–
"Chaves, NM",NM,35005,88.8
"Cibola, NM",NM,35006,28.8
"Colfax, NM",NM,35007,85.8
"Curry, NM",NM,35009,79.1
"De Baca, NM",NM,35011,26.2
"Dona Ana, NM",NM,35013,51.3
"Eddy, NM",NM,35015,98.9
"Grant, NM",NM,35017,103.7
"Guadalupe, NM",NM,35019,9.9
"Harding, NM",NM,35021,–
"Hidalgo, NM",NM,35023,–
"Lea, NM",NM,35025,79.4
"Lincoln, NM",NM,35027,97.9
"Los Alamos, NM",NM,35028,63
"Luna, NM",NM,35029,95.8
"McKinley, NM",NM,35031,22.9
"Mora, NM",NM,35033,–
"Otero, NM",NM,35035,62.4
"Quay, NM",NM,35037,110.1
"Rio Arriba, NM",NM,35039,93.7
"Roosevelt, NM",NM,35041,28.1
"Sandoval, NM",NM,35043,57.4
"San Juan, NM",NM,35045,66.1
"San Miguel, NM",NM,35047,85
"Santa Fe, NM",NM,35049,90.4
"Sierra, NM",NM,35051,115
"Socorro, NM",NM,35053,83.9
"Taos, NM",NM,35055,96.6
"Torrance, NM",NM,35057,27.8
"Union, NM",NM,35059,56.4
"Valencia, NM",NM,35061,90.2
"Churchill, NV",NV,32001,135.2
"Clark, NV",NV,32003,85.3
"Douglas, NV",NV,32005,105.9
"Elko, NV",NV,32007,78.8
"Esmeralda, NV",NV,32009,–
"Eureka, NV",NV,32011,–
"Humboldt, NV",NV,32013,80.5
"Lander, NV",NV,32015,1.7
"Lincoln, NV",NV,32017,97.7
"Lyon, NV",NV,32019,108.5
"Mineral, NV",NV,32021,145.9
"Nye, NV",NV,32023,146.6
"Pershing, NV",NV,32027,52.1
"Storey, NV",NV,32029,–
"Washoe, NV",NV,32031,98
"White Pine, NV",NV,32033,115.4
"Carson City, NV",NV,32510,144.1
"Albany, NY",NY,36001,51.5
"Allegany, NY",NY,36003,59.2
"Bronx, NY",NY,36005,32.5
"Broome, NY",NY,36007,71.6
"Cattaraugus, NY",NY,36009,79.6
"Cayuga, NY",NY,36011,34.1
"Chautauqua, NY",NY,36013,81.7
"Chemung, NY",NY,36015,101.8
"Chenango, NY",NY,36017,55.7
"Clinton, NY",NY,36019,44.4
"Columbia, NY",NY,36021,61.3
"Cortland, NY",NY,36023,43.3
"Delaware, NY",NY,36025,72.7
"Dutchess, NY",NY,36027,57.7
"Erie, NY",NY,36029,73.7
"Essex, NY",NY,36031,29
"Franklin, NY",NY,36033,26.7
"Fulton, NY",NY,36035,70.7
"Genesee, NY",NY,36037,59.8
"Greene, NY",NY,36039,70.4
"Hamilton, NY",NY,36041,–
"Herkimer, NY",NY,36043,34.9
"Jefferson, NY",NY,36045,27.3
"Kings, NY",NY,36047,24.4
"Lewis, NY",NY,36049,20.3
"Livingston, NY",NY,36051,48.4
"Madison, NY",NY,36053,45.5
"Monroe, NY",NY,36055,51.9
"Montgomery, NY",NY,36057,78.4
"Nassau, NY",NY,36059,44.6
"New York, NY",NY,36061,42.7
"Niagara, NY",NY,36063,80.8
"Oneida, NY",NY,36065,58.7
"Onondaga, NY",NY,36067,46.2
"Ontario, NY",NY,36069,56.1
"Orange, NY",NY,36071,61.4
"Orleans, NY",NY,36073,57.2
"Oswego, NY",NY,36075,44.8
"Otsego, NY",NY,36077,52.3
"Putnam, NY",NY,36079,41.7
"Queens, NY",NY,36081,25.6
"Rensselaer, NY",NY,36083,59.3
"Richmond, NY",NY,36085,49.1
"Rockland, NY",NY,36087,35.3
"St. Lawrence, NY",NY,36089,26.9
"Saratoga, NY",NY,36091,52.9
"Schenectady, NY",NY,36093,56.7
"Schoharie, NY",NY,36095,49.2
"Schuyler, NY",NY,36097,62.2
"Seneca, NY",NY,36099,27.1
"Steuben, NY",NY,36101,69.1
"Suffolk, NY",NY,36103,54.7
"Sullivan, NY",NY,36105,79.8
"Tioga, NY",NY,36107,42.2
"Tompkins, NY",NY,36109,42.5
"Ulster, NY",NY,36111,66.4
"Warren, NY",NY,36113,80
"Washington, NY",NY,36115,66.2
"Wayne, NY",NY,36117,54.3
"Westchester, NY",NY,36119,36.9
"Wyoming, NY",NY,36121,53.7
"Yates, NY",NY,36123,39
"Adams, OH",OH,39001,91.8
"Allen, OH",OH,39003,109.6
"Ashland, OH",OH,39005,51.9
"Ashtabula, OH",OH,39007,86.9
"Athens, OH",OH,39009,96.2
"Auglaize, OH",OH,39011,55.5
"Belmont, OH",OH,39013,118.2
"Brown, OH",OH,39015,102.4
"Butler, OH",OH,39017,93.4
"Carroll, OH",OH,39019,48.6
"Champaign, OH",OH,39021,81.9
"Clark, OH",OH,39023,115.7
"Clermont, OH",OH,39025,100.2
"Clinton, OH",OH,39027,119.2
"Columbiana, OH",OH,39029,99
"Coshocton, OH",OH,39031,87
"Crawford, OH",OH,39033,104.6
"Cuyahoga, OH",OH,39035,70.1
"Darke, OH",OH,39037,58.5
"Defiance, OH",OH,39039,95.2
"Delaware, OH",OH,39041,62
"Erie, OH",OH,39043,107.8
"Fairfield, OH",OH,39045,86.2
"Fayette, OH",OH,39047,119.8
"Franklin, OH",OH,39049,88.5
"Fulton, OH",OH,39051,88.6
"Gallia, OH",OH,39053,126.6
"Geauga, OH",OH,39055,61.2
"Greene, OH",OH,39057,91.1
"Guernsey, OH",OH,39059,116.4
"Hamilton, OH",OH,39061,86.4
"Hancock, OH",OH,39063,73.1
"Hardin, OH",OH,39065,82.8
"Harrison, OH",OH,39067,72.8
"Henry, OH",OH,39069,66.1
"Highland, OH",OH,39071,127.8
"Hocking, OH",OH,39073,108.4
"Holmes, OH",OH,39075,32.3
"Huron, OH",OH,39077,114.9
"Jackson, OH",OH,39079,175.3
"Jefferson, OH",OH,39081,138.7
"Knox, OH",OH,39083,63.6
"Lake, OH",OH,39085,85
"Lawrence, OH",OH,39087,101.3
"Licking, OH",OH,39089,76.6
"Logan, OH",OH,39091,99.9
"Lorain, OH",OH,39093,86.1
"Lucas, OH",OH,39095,112.1
"Madison, OH",OH,39097,78.1
"Mahoning, OH",OH,39099,112.3
"Marion, OH",OH,39101,115.9
"Medina, OH",OH,39103,73.1
"Meigs, OH",OH,39105,84.1
"Mercer, OH",OH,39107,58.9
"Miami, OH",OH,39109,80.5
"Monroe, OH",OH,39111,60.3
"Montgomery, OH",OH,39113,111.8
"Morgan, OH",OH,39115,48.1
"Morrow, OH",OH,39117,59.2
"Muskingum, OH",OH,39119,115.6
"Noble, OH",OH,39121,30
"Ottawa, OH",OH,39123,79.5
"Paulding, OH",OH,39125,48.4
"Perry, OH",OH,39127,95.3
"Pickaway, OH",OH,39129,84.6
"Pike, OH",OH,39131,132.2
"Portage, OH",OH,39133,67.9
"Preble, OH",OH,39135,64.2
"Putnam, OH",OH,39137,43.5
"Richland, OH",OH,39139,87.9
"Ross, OH",OH,39141,116.5
"Sandusky, OH",OH,39143,85.3
"Scioto, OH",OH,39145,124.5
"Seneca, OH",OH,39147,85.3
"Shelby, OH",OH,39149,84.8
"Stark, OH",OH,39151,111.5
"Summit, OH",OH,39153,91.4
"Trumbull, OH",OH,39155,105.6
"Tuscarawas, OH",OH,39157,88.9
"Union, OH",OH,39159,74.3
"Van Wert, OH",OH,39161,81.4
"Vinton, OH",OH,39163,1.6
"Warren, OH",OH,39165,76.4
"Washington, OH",OH,39167,147.5
"Wayne, OH",OH,39169,70
"Williams, OH",OH,39171,81.9
"Wood, OH",OH,39173,55.5
"Wyandot, OH",OH,39175,52.9
"Adair, OK",OK,40001,58.5
"Alfalfa, OK",OK,40003,6.3
"Atoka, OK",OK,40005,45.3
"Beaver, OK",OK,40007,–
"Beckham, OK",OK,40009,123.5
"Blaine, OK",OK,40011,6.5
"Bryan, OK",OK,40013,148.8
"Caddo, OK",OK,40015,86.3
"Canadian, OK",OK,40017,101.1
"Carter, OK",OK,40019,188.7
"Cherokee, OK",OK,40021,116.1
"Choctaw, OK",OK,40023,54.9
"Cimarron, OK",OK,40025,82.6
"Cleveland, OK",OK,40027,93.8
"Coal, OK",OK,40029,61.4
"Comanche, OK",OK,40031,80
"Cotton, OK",OK,40033,8.7
"Craig, OK",OK,40035,122.2
"Creek, OK",OK,40037,136.6
"Custer, OK",OK,40039,113.6
"Delaware, OK",OK,40041,90.2
"Dewey, OK",OK,40043,6.5
"Ellis, OK",OK,40045,86.6
"Garfield, OK",OK,40047,97.2
"Garvin, OK",OK,40049,77.5
"Grady, OK",OK,40051,61.9
"Grant, OK",OK,40053,25.4
"Greer, OK",OK,40055,59.3
"Harmon, OK",OK,40057,210.3
"Harper, OK",OK,40059,10.5
"Haskell, OK",OK,40061,121.6
"Hughes, OK",OK,40063,50.1
"Jackson, OK",OK,40065,128.9
"Jefferson, OK",OK,40067,41.8
"Johnston, OK",OK,40069,8.7
"Kay, OK",OK,40071,102.6
"Kingfisher, OK",OK,40073,53.2
"Kiowa, OK",OK,40075,49.3
"Latimer, OK",OK,40077,83.6
"Le Flore, OK",OK,40079,92.8
"Lincoln, OK",OK,40081,23.6
"Logan, OK",OK,40083,53.8
"Love, OK",OK,40085,83.8
"McClain, OK",OK,40087,151.4
"McCurtain, OK",OK,40089,96.9
"McIntosh, OK",OK,40091,73.8
"Major, OK",OK,40093,6.8
"Marshall, OK",OK,40095,51.7
"Mayes, OK",OK,40097,122.5
"Murray, OK",OK,40099,175.9
"Muskogee, OK",OK,40101,127.7
"Noble, OK",OK,40103,21.6
"Nowata, OK",OK,40105,76.4
"Okfuskee, OK",OK,40107,6
"Oklahoma, OK",OK,40109,126.5
"Okmulgee, OK",OK,40111,110
"Osage, OK",OK,40113,20.2
"Ottawa, OK",OK,40115,115.7
"Pawnee, OK",OK,40117,105.6
"Payne, OK",OK,40119,111.5
"Pittsburg, OK",OK,40121,170.7
"Pontotoc, OK",OK,40123,128.3
"Pottawatomie, OK",OK,40125,146.6
"Pushmataha, OK",OK,40127,9.7
"Roger Mills, OK",OK,40129,4.1
"Rogers, OK",OK,40131,120.9
"Seminole, OK",OK,40133,73.8
"Sequoyah, OK",OK,40135,89
"Stephens, OK",OK,40137,123.8
"Texas, OK",OK,40139,27
"Tillman, OK",OK,40141,110.5
"Tulsa, OK",OK,40143,144.1
"Wagoner, OK",OK,40145,77.3
"Washington, OK",OK,40147,131.3
"Washita, OK",OK,40149,2.6
"Woods, OK",OK,40151,43.5
"Woodward, OK",OK,40153,118.3
"Baker, OR",OR,41001,147.2
"Benton, OR",OR,41003,56.9
"Clackamas, OR",OR,41005,86.9
"Clatsop, OR",OR,41007,149.2
"Columbia, OR",OR,41009,84.3
"Coos, OR",OR,41011,158.6
"Crook, OR",OR,41013,119.1
"Curry, OR",OR,41015,177.6
"Deschutes, OR",OR,41017,102.1
"Douglas, OR",OR,41019,118.1
"Gilliam, OR",OR,41021,103.6
"Grant, OR",OR,41023,4.2
