County,State,FIPS County Code,2013 Prescribing Rate
"Pulaski, MO",MO,29169,58.1
"Putnam, MO",MO,29171,–
"Ralls, MO",MO,29173,–
"Randolph, MO",MO,29175,131.3
"Ray, MO",MO,29177,55.2
"Reynolds, MO",MO,29179,–
"Ripley, MO",MO,29181,184.9
"St. Charles, MO",MO,29183,85.5
"St. Clair, MO",MO,29185,–
"Ste. Genevieve, MO",MO,29186,42.9
"St. Francois, MO",MO,29187,215.1
"St. Louis, MO",MO,29189,78.1
"Saline, MO",MO,29195,32.2
"Schuyler, MO",MO,29197,–
"Scotland, MO",MO,29199,–
"Scott, MO",MO,29201,152
"Shannon, MO",MO,29203,–
"Shelby, MO",MO,29205,41.9
"Stoddard, MO",MO,29207,137.4
"Stone, MO",MO,29209,91.3
"Sullivan, MO",MO,29211,–
"Taney, MO",MO,29213,131
"Texas, MO",MO,29215,71.8
"Vernon, MO",MO,29217,119.2
"Warren, MO",MO,29219,76.5
"Washington, MO",MO,29221,42.8
"Wayne, MO",MO,29223,24.3
"Webster, MO",MO,29225,118
"Worth, MO",MO,29227,–
"Wright, MO",MO,29229,156.2
"St. Louis City, MO",MO,29510,64.7
"Adams, MS",MS,28001,194.9
"Alcorn, MS",MS,28003,231.1
"Amite, MS",MS,28005,55.1
"Attala, MS",MS,28007,126.2
"Benton, MS",MS,28009,80.6
"Bolivar, MS",MS,28011,102.4
"Calhoun, MS",MS,28013,78.9
"Carroll, MS",MS,28015,–
"Chickasaw, MS",MS,28017,123.9
"Choctaw, MS",MS,28019,59.8
"Claiborne, MS",MS,28021,92.5
"Clarke, MS",MS,28023,131.5
"Clay, MS",MS,28025,122.9
"Coahoma, MS",MS,28027,93.7
"Copiah, MS",MS,28029,110.9
"Covington, MS",MS,28031,100.6
"DeSoto, MS",MS,28033,110.9
"Forrest, MS",MS,28035,250.1
"Franklin, MS",MS,28037,92.6
"George, MS",MS,28039,186
"Greene, MS",MS,28041,40.2
"Grenada, MS",MS,28043,162.7
"Hancock, MS",MS,28045,100.1
"Harrison, MS",MS,28047,147.4
"Hinds, MS",MS,28049,78.6
"Holmes, MS",MS,28051,52.9
"Humphreys, MS",MS,28053,64.1
"Issaquena, MS",MS,28055,–
"Itawamba, MS",MS,28057,135.5
"Jackson, MS",MS,28059,133.9
"Jasper, MS",MS,28061,28.8
"Jefferson, MS",MS,28063,–
"Jefferson Davis, MS",MS,28065,146.7
"Jones, MS",MS,28067,167.4
"Kemper, MS",MS,28069,39
"Lafayette, MS",MS,28071,86.4
"Lamar, MS",MS,28073,43.5
"Lauderdale, MS",MS,28075,177.3
"Lawrence, MS",MS,28077,136.4
"Leake, MS",MS,28079,88.1
"Lee, MS",MS,28081,144.3
"Leflore, MS",MS,28083,112.1
"Lincoln, MS",MS,28085,135.1
"Lowndes, MS",MS,28087,146.8
"Madison, MS",MS,28089,75.5
"Marion, MS",MS,28091,228.9
"Marshall, MS",MS,28093,50.2
"Monroe, MS",MS,28095,112.3
"Montgomery, MS",MS,28097,84.3
"Neshoba, MS",MS,28099,199.7
"Newton, MS",MS,28101,63.3
"Noxubee, MS",MS,28103,98.2
"Oktibbeha, MS",MS,28105,80.5
"Panola, MS",MS,28107,114.4
"Pearl River, MS",MS,28109,158.3
"Perry, MS",MS,28111,87.9
"Pike, MS",MS,28113,191.3
"Pontotoc, MS",MS,28115,111.2
"Prentiss, MS",MS,28117,135.9
"Quitman, MS",MS,28119,46.6
"Rankin, MS",MS,28121,109.5
"Scott, MS",MS,28123,104.9
"Sharkey, MS",MS,28125,78
"Simpson, MS",MS,28127,153.8
"Smith, MS",MS,28129,49.2
"Stone, MS",MS,28131,167.9
"Sunflower, MS",MS,28133,54
"Tallahatchie, MS",MS,28135,8.8
"Tate, MS",MS,28137,136.4
"Tippah, MS",MS,28139,127.8
"Tishomingo, MS",MS,28141,132.4
"Tunica, MS",MS,28143,–
"Union, MS",MS,28145,133.5
"Walthall, MS",MS,28147,72.6
"Warren, MS",MS,28149,131.6
"Washington, MS",MS,28151,106.6
"Wayne, MS",MS,28153,167.3
"Webster, MS",MS,28155,144
"Wilkinson, MS",MS,28157,90.9
"Winston, MS",MS,28159,120.7
"Yalobusha, MS",MS,28161,61.9
"Yazoo, MS",MS,28163,75.2
"Beaverhead, MT",MT,30001,89.8
"Big Horn, MT",MT,30003,–
"Blaine, MT",MT,30005,50.9
"Broadwater, MT",MT,30007,–
"Carbon, MT",MT,30009,–
"Carter, MT",MT,30011,–
"Cascade, MT",MT,30013,118.1
"Chouteau, MT",MT,30015,44.5
"Custer, MT",MT,30017,122
"Daniels, MT",MT,30019,–
"Dawson, MT",MT,30021,80.4
"Deer Lodge, MT",MT,30023,89.5
"Fallon, MT",MT,30025,–
"Fergus, MT",MT,30027,89.8
"Flathead, MT",MT,30029,109.8
"Gallatin, MT",MT,30031,55.2
"Garfield, MT",MT,30033,–
"Glacier, MT",MT,30035,53.5
"Golden Valley, MT",MT,30037,–
"Granite, MT",MT,30039,–
"Hill, MT",MT,30041,96.9
"Jefferson, MT",MT,30043,14.7
"Judith Basin, MT",MT,30045,–
"Lake, MT",MT,30047,88.9
"Lewis and Clark, MT",MT,30049,85.8
"Liberty, MT",MT,30051,8.6
"Lincoln, MT",MT,30053,120.4
"McCone, MT",MT,30055,–
"Madison, MT",MT,30057,28.1
"Meagher, MT",MT,30059,79.3
"Mineral, MT",MT,30061,89.3
"Missoula, MT",MT,30063,98.7
"Musselshell, MT",MT,30065,–
"Park, MT",MT,30067,50.8
"Petroleum, MT",MT,30069,–
"Phillips, MT",MT,30071,79.2
"Pondera, MT",MT,30073,–
"Powder River, MT",MT,30075,67.5
"Powell, MT",MT,30077,84.1
"Prairie, MT",MT,30079,–
"Ravalli, MT",MT,30081,97.4
"Richland, MT",MT,30083,77.9
"Roosevelt, MT",MT,30085,26.6
"Rosebud, MT",MT,30087,44.4
"Sanders, MT",MT,30089,97.6
"Sheridan, MT",MT,30091,–
"Silver Bow, MT",MT,30093,115.7
"Stillwater, MT",MT,30095,–
"Sweet Grass, MT",MT,30097,–
"Teton, MT",MT,30099,90.7
"Toole, MT",MT,30101,63.5
"Treasure, MT",MT,30103,–
"Valley, MT",MT,30105,55.6
"Wheatland, MT",MT,30107,–
"Wibaux, MT",MT,30109,–
"Yellowstone, MT",MT,30111,104.7
"Alamance, NC",NC,37001,98.1
"Alexander, NC",NC,37003,28.9
"Alleghany, NC",NC,37005,107.9
"Anson, NC",NC,37007,93.3
"Ashe, NC",NC,37009,107.5
"Avery, NC",NC,37011,102.8
"Beaufort, NC",NC,37013,152.3
"Bertie, NC",NC,37015,59.8
"Bladen, NC",NC,37017,108.5
"Brunswick, NC",NC,37019,124.8
"Buncombe, NC",NC,37021,99
"Burke, NC",NC,37023,167
"Cabarrus, NC",NC,37025,113.3
"Caldwell, NC",NC,37027,151
"Camden, NC",NC,37029,–
"Carteret, NC",NC,37031,122.8
"Caswell, NC",NC,37033,8.3
"Catawba, NC",NC,37035,149.2
"Chatham, NC",NC,37037,50.8
"Cherokee, NC",NC,37039,140.5
"Chowan, NC",NC,37041,114.6
"Clay, NC",NC,37043,115.4
"Cleveland, NC",NC,37045,156.3
"Columbus, NC",NC,37047,205
"Craven, NC",NC,37049,161
"Cumberland, NC",NC,37051,100.7
"Currituck, NC",NC,37053,20.8
"Dare, NC",NC,37055,138.7
"Davidson, NC",NC,37057,91.8
"Davie, NC",NC,37059,119
"Duplin, NC",NC,37061,96.1
"Durham, NC",NC,37063,60.5
"Edgecombe, NC",NC,37065,57
"Forsyth, NC",NC,37067,98
"Franklin, NC",NC,37069,67.4
"Gaston, NC",NC,37071,144.6
"Gates, NC",NC,37073,–
"Graham, NC",NC,37075,110.3
"Granville, NC",NC,37077,84.1
"Greene, NC",NC,37079,42.2
"Guilford, NC",NC,37081,90.2
"Halifax, NC",NC,37083,136.1
"Harnett, NC",NC,37085,91.5
"Haywood, NC",NC,37087,115.1
"Henderson, NC",NC,37089,97.8
"Hertford, NC",NC,37091,133.9
"Hoke, NC",NC,37093,51.8
"Hyde, NC",NC,37095,–
"Iredell, NC",NC,37097,119
"Jackson, NC",NC,37099,103.6
"Johnston, NC",NC,37101,75
"Jones, NC",NC,37103,–
"Lee, NC",NC,37105,144.9
"Lenoir, NC",NC,37107,109.2
"Lincoln, NC",NC,37109,132.5
"McDowell, NC",NC,37111,95.2
"Macon, NC",NC,37113,115.6
"Madison, NC",NC,37115,70.8
"Martin, NC",NC,37117,96.3
"Mecklenburg, NC",NC,37119,65.7
"Mitchell, NC",NC,37121,142.7
"Montgomery, NC",NC,37123,77.7
"Moore, NC",NC,37125,129.3
"Nash, NC",NC,37127,111.1
"New Hanover, NC",NC,37129,118.9
"Northampton, NC",NC,37131,–
"Onslow, NC",NC,37133,95.2
"Orange, NC",NC,37135,47.5
"Pamlico, NC",NC,37137,70.4
"Pasquotank, NC",NC,37139,149.3
"Pender, NC",NC,37141,45.5
"Perquimans, NC",NC,37143,44.2
"Person, NC",NC,37145,113.7
"Pitt, NC",NC,37147,99.4
"Polk, NC",NC,37149,65.4
"Randolph, NC",NC,37151,81.9
"Richmond, NC",NC,37153,170.2
"Robeson, NC",NC,37155,132.4
"Rockingham, NC",NC,37157,162.9
"Rowan, NC",NC,37159,100.3
"Rutherford, NC",NC,37161,106.1
"Sampson, NC",NC,37163,93.4
"Scotland, NC",NC,37165,196.8
"Stanly, NC",NC,37167,142.6
"Stokes, NC",NC,37169,92.8
"Surry, NC",NC,37171,195.3
"Swain, NC",NC,37173,98
"Transylvania, NC",NC,37175,114.7
"Tyrrell, NC",NC,37177,–
"Union, NC",NC,37179,78.1
"Vance, NC",NC,37181,154
"Wake, NC",NC,37183,64
"Warren, NC",NC,37185,30.3
"Washington, NC",NC,37187,91.1
"Watauga, NC",NC,37189,95
"Wayne, NC",NC,37191,88.6
"Wilkes, NC",NC,37193,105.4
"Wilson, NC",NC,37195,108.6
"Yadkin, NC",NC,37197,84.9
"Yancey, NC",NC,37199,121.1
"Adams, ND",ND,38001,150.4
"Barnes, ND",ND,38003,77.4
"Benson, ND",ND,38005,6.2
"Billings, ND",ND,38007,–
"Bottineau, ND",ND,38009,45.3
"Bowman, ND",ND,38011,63.4
"Burke, ND",ND,38013,–
"Burleigh, ND",ND,38015,83.9
"Cass, ND",ND,38017,47.2
"Cavalier, ND",ND,38019,–
"Dickey, ND",ND,38021,81.1
"Divide, ND",ND,38023,–
"Dunn, ND",ND,38025,37
"Eddy, ND",ND,38027,109.4
"Emmons, ND",ND,38029,70.9
"Foster, ND",ND,38031,103.3
"Golden Valley, ND",ND,38033,–
"Grand Forks, ND",ND,38035,67.3
"Grant, ND",ND,38037,–
"Griggs, ND",ND,38039,–
"Hettinger, ND",ND,38041,22.8
"Kidder, ND",ND,38043,40.3
"LaMoure, ND",ND,38045,37.6
"Logan, ND",ND,38047,–
"McHenry, ND",ND,38049,–
"McIntosh, ND",ND,38051,44.1
"McKenzie, ND",ND,38053,71.5
"McLean, ND",ND,38055,55.1
"Mercer, ND",ND,38057,81.9
"Morton, ND",ND,38059,54.8
"Mountrail, ND",ND,38061,14.4
"Nelson, ND",ND,38063,2.5
"Oliver, ND",ND,38065,–
"Pembina, ND",ND,38067,68
"Pierce, ND",ND,38069,74.4
"Ramsey, ND",ND,38071,149.3
"Ransom, ND",ND,38073,83.6
"Renville, ND",ND,38075,27.9
"Richland, ND",ND,38077,46.5
"Rolette, ND",ND,38079,6.3
"Sargent, ND",ND,38081,–
"Sheridan, ND",ND,38083,–
"Sioux, ND",ND,38085,–
"Slope, ND",ND,38087,–
"Stark, ND",ND,38089,85.2
"Steele, ND",ND,38091,–
"Stutsman, ND",ND,38093,92
"Towner, ND",ND,38095,–
"Traill, ND",ND,38097,–
"Walsh, ND",ND,38099,54.4
"Ward, ND",ND,38101,78.1
"Wells, ND",ND,38103,–
"Williams, ND",ND,38105,76.1
"Adams, NE",NE,31001,85.4
"Antelope, NE",NE,31003,62.5
"Arthur, NE",NE,31005,–
"Banner, NE",NE,31007,–
"Blaine, NE",NE,31009,–
"Boone, NE",NE,31011,–
"Box Butte, NE",NE,31013,92
"Boyd, NE",NE,31015,–
"Brown, NE",NE,31017,73.4
"Buffalo, NE",NE,31019,73.7
"Burt, NE",NE,31021,64.3
"Butler, NE",NE,31023,78.4
"Cass, NE",NE,31025,22.1
"Cedar, NE",NE,31027,37
"Chase, NE",NE,31029,93.8
"Cherry, NE",NE,31031,70.5
"Cheyenne, NE",NE,31033,75.8
"Clay, NE",NE,31035,–
"Colfax, NE",NE,31037,–
"Cuming, NE",NE,31039,17.6
"Custer, NE",NE,31041,87.1
"Dakota, NE",NE,31043,74.7
"Dawes, NE",NE,31045,76.6
"Dawson, NE",NE,31047,56.7
"Deuel, NE",NE,31049,–
"Dixon, NE",NE,31051,10
"Dodge, NE",NE,31053,111.3
"Douglas, NE",NE,31055,73.8
"Dundy, NE",NE,31057,114
"Fillmore, NE",NE,31059,–
"Franklin, NE",NE,31061,25.2
"Frontier, NE",NE,31063,–
"Furnas, NE",NE,31065,–
"Gage, NE",NE,31067,88.1
"Garden, NE",NE,31069,102.2
"Garfield, NE",NE,31071,–
"Gosper, NE",NE,31073,–
"Grant, NE",NE,31075,–
"Greeley, NE",NE,31077,–
"Hall, NE",NE,31079,90.8
"Hamilton, NE",NE,31081,67.2
"Harlan, NE",NE,31083,71.5
"Hayes, NE",NE,31085,–
"Hitchcock, NE",NE,31087,–
"Holt, NE",NE,31089,85.9
"Hooker, NE",NE,31091,–
"Howard, NE",NE,31093,81
"Jefferson, NE",NE,31095,118.5
"Johnson, NE",NE,31097,46.9
"Kearney, NE",NE,31099,69.1
"Keith, NE",NE,31101,147.2
"Keya Paha, NE",NE,31103,–
"Kimball, NE",NE,31105,–
"Knox, NE",NE,31107,30.7
"Lancaster, NE",NE,31109,70
"Lincoln, NE",NE,31111,113.2
"Logan, NE",NE,31113,–
"Loup, NE",NE,31115,–
"McPherson, NE",NE,31117,–
"Madison, NE",NE,31119,108.5
"Merrick, NE",NE,31121,70.2
"Morrill, NE",NE,31123,45.9
"Nance, NE",NE,31125,–
"Nemaha, NE",NE,31127,99.6
"Nuckolls, NE",NE,31129,177.5
"Otoe, NE",NE,31131,96.8
"Pawnee, NE",NE,31133,104.3
"Perkins, NE",NE,31135,16.4
"Phelps, NE",NE,31137,109.2
"Pierce, NE",NE,31139,24.6
"Platte, NE",NE,31141,86.5
"Polk, NE",NE,31143,35.9
"Red Willow, NE",NE,31145,119.7
"Richardson, NE",NE,31147,57.2
"Rock, NE",NE,31149,–
"Saline, NE",NE,31151,59.6
"Sarpy, NE",NE,31153,62.8
"Saunders, NE",NE,31155,50.4
"Scotts Bluff, NE",NE,31157,112.6
"Seward, NE",NE,31159,44.9
"Sheridan, NE",NE,31161,–
"Sherman, NE",NE,31163,–
"Sioux, NE",NE,31165,–
"Stanton, NE",NE,31167,–
"Thayer, NE",NE,31169,–
"Thomas, NE",NE,31171,–
"Thurston, NE",NE,31173,33.4
"Valley, NE",NE,31175,–
"Washington, NE",NE,31177,70.4
"Wayne, NE",NE,31179,58.4
"Webster, NE",NE,31181,–
"Wheeler, NE",NE,31183,–
"York, NE",NE,31185,119.1
"Belknap, NH",NH,33001,91.6
"Carroll, NH",NH,33003,94.1
"Cheshire, NH",NH,33005,84.4
"Coos, NH",NH,33007,97
"Grafton, NH",NH,33009,91.7
"Hillsborough, NH",NH,33011,72
"Merrimack, NH",NH,33013,90.4
"Rockingham, NH",NH,33015,76.3
"Strafford, NH",NH,33017,98.7
"Sullivan, NH",NH,33019,74.2
"Atlantic, NJ",NJ,34001,86.7
"Bergen, NJ",NJ,34003,45.5
"Burlington, NJ",NJ,34005,74
"Camden, NJ",NJ,34007,92.9
"Cape May, NJ",NJ,34009,98.6
"Cumberland, NJ",NJ,34011,105.4
"Essex, NJ",NJ,34013,42
"Gloucester, NJ",NJ,34015,85.5
"Hudson, NJ",NJ,34017,37
"Hunterdon, NJ",NJ,34019,47.5
"Mercer, NJ",NJ,34021,59.8
"Middlesex, NJ",NJ,34023,47.7
"Monmouth, NJ",NJ,34025,63.5
"Morris, NJ",NJ,34027,47.2
"Ocean, NJ",NJ,34029,77.8
"Passaic, NJ",NJ,34031,49.3
"Salem, NJ",NJ,34033,80.2
"Somerset, NJ",NJ,34035,40
"Sussex, NJ",NJ,34037,66.4
"Union, NJ",NJ,34039,46
"Warren, NJ",NJ,34041,77.6
"Bernalillo, NM",NM,35001,74
"Catron, NM",NM,35003,–
"Chaves, NM",NM,35005,90.7
"Cibola, NM",NM,35006,22.9
"Colfax, NM",NM,35007,53.4
"Curry, NM",NM,35009,87.5
"De Baca, NM",NM,35011,–
"Dona Ana, NM",NM,35013,52.7
"Eddy, NM",NM,35015,97.8
"Grant, NM",NM,35017,104
"Guadalupe, NM",NM,35019,–
"Harding, NM",NM,35021,–
"Hidalgo, NM",NM,35023,–
"Lea, NM",NM,35025,82.9
"Lincoln, NM",NM,35027,101.6
"Los Alamos, NM",NM,35028,63.9
"Luna, NM",NM,35029,76.8
"McKinley, NM",NM,35031,25
"Mora, NM",NM,35033,–
"Otero, NM",NM,35035,64.5
"Quay, NM",NM,35037,102.2
"Rio Arriba, NM",NM,35039,93.4
"Roosevelt, NM",NM,35041,21.3
"Sandoval, NM",NM,35043,58.2
"San Juan, NM",NM,35045,63.9
"San Miguel, NM",NM,35047,88.2
"Santa Fe, NM",NM,35049,94.8
"Sierra, NM",NM,35051,119.8
"Socorro, NM",NM,35053,80
"Taos, NM",NM,35055,96.1
"Torrance, NM",NM,35057,28.5
"Union, NM",NM,35059,53.6
"Valencia, NM",NM,35061,84.9
"Churchill, NV",NV,32001,125.3
"Clark, NV",NV,32003,86.6
"Douglas, NV",NV,32005,108.3
"Elko, NV",NV,32007,83.2
"Esmeralda, NV",NV,32009,–
"Eureka, NV",NV,32011,–
"Humboldt, NV",NV,32013,83.9
"Lander, NV",NV,32015,–
"Lincoln, NV",NV,32017,94.4
"Lyon, NV",NV,32019,103.9
"Mineral, NV",NV,32021,145.9
"Nye, NV",NV,32023,135.5
"Pershing, NV",NV,32027,44.8
"Storey, NV",NV,32029,–
"Washoe, NV",NV,32031,100.3
"White Pine, NV",NV,32033,130.6
"Carson City, NV",NV,32510,136.7
"Albany, NY",NY,36001,54.6
"Allegany, NY",NY,36003,62.7
"Bronx, NY",NY,36005,34.9
"Broome, NY",NY,36007,77.2
"Cattaraugus, NY",NY,36009,82.9
"Cayuga, NY",NY,36011,35
"Chautauqua, NY",NY,36013,88.5
"Chemung, NY",NY,36015,108
"Chenango, NY",NY,36017,59.2
"Clinton, NY",NY,36019,45
"Columbia, NY",NY,36021,61.5
"Cortland, NY",NY,36023,45
"Delaware, NY",NY,36025,76
"Dutchess, NY",NY,36027,62.4
"Erie, NY",NY,36029,76.8
"Essex, NY",NY,36031,30.1
"Franklin, NY",NY,36033,28.2
"Fulton, NY",NY,36035,73.3
"Genesee, NY",NY,36037,63.7
"Greene, NY",NY,36039,68.8
"Hamilton, NY",NY,36041,–
"Herkimer, NY",NY,36043,37.2
"Jefferson, NY",NY,36045,29.7
"Kings, NY",NY,36047,26.2
"Lewis, NY",NY,36049,21.7
"Livingston, NY",NY,36051,49.8
"Madison, NY",NY,36053,47.1
"Monroe, NY",NY,36055,56.1
"Montgomery, NY",NY,36057,83.5
"Nassau, NY",NY,36059,46.6
"New York, NY",NY,36061,45
"Niagara, NY",NY,36063,84.7
"Oneida, NY",NY,36065,64.9
"Onondaga, NY",NY,36067,49.5
"Ontario, NY",NY,36069,57
"Orange, NY",NY,36071,67.1
"Orleans, NY",NY,36073,61
"Oswego, NY",NY,36075,46.7
"Otsego, NY",NY,36077,55.8
"Putnam, NY",NY,36079,42.2
"Queens, NY",NY,36081,26.9
"Rensselaer, NY",NY,36083,62.5
"Richmond, NY",NY,36085,51.7
"Rockland, NY",NY,36087,37.9
"St. Lawrence, NY",NY,36089,26.8
"Saratoga, NY",NY,36091,56.1
"Schenectady, NY",NY,36093,62
"Schoharie, NY",NY,36095,45.1
"Schuyler, NY",NY,36097,62.9
"Seneca, NY",NY,36099,27.3
"Steuben, NY",NY,36101,72.6
"Suffolk, NY",NY,36103,59.1
"Sullivan, NY",NY,36105,85.4
"Tioga, NY",NY,36107,39.9
"Tompkins, NY",NY,36109,44.7
"Ulster, NY",NY,36111,71.4
"Warren, NY",NY,36113,81.3
"Washington, NY",NY,36115,67.4
"Wayne, NY",NY,36117,58
"Westchester, NY",NY,36119,39.7
"Wyoming, NY",NY,36121,57.3
"Yates, NY",NY,36123,48.9
"Adams, OH",OH,39001,89.8
"Allen, OH",OH,39003,113.8
"Ashland, OH",OH,39005,55.3
"Ashtabula, OH",OH,39007,91.5
"Athens, OH",OH,39009,101.9
"Auglaize, OH",OH,39011,52.3
"Belmont, OH",OH,39013,127.6
"Brown, OH",OH,39015,109
"Butler, OH",OH,39017,95.4
"Carroll, OH",OH,39019,49.8
"Champaign, OH",OH,39021,84.4
"Clark, OH",OH,39023,114.6
"Clermont, OH",OH,39025,104.6
"Clinton, OH",OH,39027,123.4
"Columbiana, OH",OH,39029,101
"Coshocton, OH",OH,39031,85.1
"Crawford, OH",OH,39033,102.2
"Cuyahoga, OH",OH,39035,73.4
"Darke, OH",OH,39037,58.7
"Defiance, OH",OH,39039,91.7
"Delaware, OH",OH,39041,66.4
"Erie, OH",OH,39043,113.5
"Fairfield, OH",OH,39045,87.9
"Fayette, OH",OH,39047,117.9
"Franklin, OH",OH,39049,96.7
"Fulton, OH",OH,39051,90.4
"Gallia, OH",OH,39053,131.8
"Geauga, OH",OH,39055,65.9
"Greene, OH",OH,39057,94.3
"Guernsey, OH",OH,39059,125.6
"Hamilton, OH",OH,39061,91.5
"Hancock, OH",OH,39063,74.5
"Hardin, OH",OH,39065,87.8
"Harrison, OH",OH,39067,76.8
"Henry, OH",OH,39069,67.4
"Highland, OH",OH,39071,129.2
"Hocking, OH",OH,39073,102.4
"Holmes, OH",OH,39075,30.5
"Huron, OH",OH,39077,116.8
"Jackson, OH",OH,39079,184.6
"Jefferson, OH",OH,39081,146.6
"Knox, OH",OH,39083,63
"Lake, OH",OH,39085,88.1
"Lawrence, OH",OH,39087,107.1
"Licking, OH",OH,39089,79.8
"Logan, OH",OH,39091,100.3
"Lorain, OH",OH,39093,90
"Lucas, OH",OH,39095,113.5
"Madison, OH",OH,39097,74.8
"Mahoning, OH",OH,39099,117.8
"Marion, OH",OH,39101,114.7
"Medina, OH",OH,39103,82.9
"Meigs, OH",OH,39105,91
"Mercer, OH",OH,39107,58.1
"Miami, OH",OH,39109,82.2
"Monroe, OH",OH,39111,64.7
"Montgomery, OH",OH,39113,113.5
"Morgan, OH",OH,39115,48.2
"Morrow, OH",OH,39117,61.8
"Muskingum, OH",OH,39119,119.4
"Noble, OH",OH,39121,36.4
"Ottawa, OH",OH,39123,80.3
"Paulding, OH",OH,39125,49.3
"Perry, OH",OH,39127,99
"Pickaway, OH",OH,39129,86.8
"Pike, OH",OH,39131,128.4
"Portage, OH",OH,39133,70.4
"Preble, OH",OH,39135,74.5
"Putnam, OH",OH,39137,42.8
"Richland, OH",OH,39139,92.3
"Ross, OH",OH,39141,125.2
"Sandusky, OH",OH,39143,87.2
"Scioto, OH",OH,39145,128.3
"Seneca, OH",OH,39147,86.2
"Shelby, OH",OH,39149,84.8
"Stark, OH",OH,39151,113.3
"Summit, OH",OH,39153,94.4
"Trumbull, OH",OH,39155,107.6
"Tuscarawas, OH",OH,39157,93.9
"Union, OH",OH,39159,74.1
"Van Wert, OH",OH,39161,79.1
"Vinton, OH",OH,39163,–
"Warren, OH",OH,39165,79.4
"Washington, OH",OH,39167,159.3
"Wayne, OH",OH,39169,71.8
"Williams, OH",OH,39171,81.9
"Wood, OH",OH,39173,53.7
"Wyandot, OH",OH,39175,54.9
"Adair, OK",OK,40001,26.3
"Alfalfa, OK",OK,40003,–
"Atoka, OK",OK,40005,36.4
"Beaver, OK",OK,40007,–
"Beckham, OK",OK,40009,146.1
"Blaine, OK",OK,40011,–
"Bryan, OK",OK,40013,154.4
"Caddo, OK",OK,40015,107.8
"Canadian, OK",OK,40017,113.4
"Carter, OK",OK,40019,212
"Cherokee, OK",OK,40021,131
"Choctaw, OK",OK,40023,52.3
"Cimarron, OK",OK,40025,92.8
"Cleveland, OK",OK,40027,99.1
"Coal, OK",OK,40029,78.2
"Comanche, OK",OK,40031,98.4
"Cotton, OK",OK,40033,–
"Craig, OK",OK,40035,122.5
"Creek, OK",OK,40037,149.3
"Custer, OK",OK,40039,143.4
"Delaware, OK",OK,40041,97.5
"Dewey, OK",OK,40043,–
"Ellis, OK",OK,40045,110.7
"Garfield, OK",OK,40047,108.3
"Garvin, OK",OK,40049,113.9
"Grady, OK",OK,40051,71.6
"Grant, OK",OK,40053,23.2
"Greer, OK",OK,40055,53.9
"Harmon, OK",OK,40057,229.7
"Harper, OK",OK,40059,–
"Haskell, OK",OK,40061,130.2
"Hughes, OK",OK,40063,52.8
"Jackson, OK",OK,40065,157.4
"Jefferson, OK",OK,40067,31.7
"Johnston, OK",OK,40069,–
"Kay, OK",OK,40071,119.1
"Kingfisher, OK",OK,40073,60.8
"Kiowa, OK",OK,40075,37.9
"Latimer, OK",OK,40077,103.7
"Le Flore, OK",OK,40079,106.3
"Lincoln, OK",OK,40081,20.7
"Logan, OK",OK,40083,67.5
"Love, OK",OK,40085,98.4
"McClain, OK",OK,40087,161.6
"McCurtain, OK",OK,40089,104.4
"McIntosh, OK",OK,40091,75.1
"Major, OK",OK,40093,–
"Marshall, OK",OK,40095,43.5
"Mayes, OK",OK,40097,125.1
"Murray, OK",OK,40099,184.5
"Muskogee, OK",OK,40101,138.9
"Noble, OK",OK,40103,17.7
"Nowata, OK",OK,40105,82.3
"Okfuskee, OK",OK,40107,–
"Oklahoma, OK",OK,40109,143.3
"Okmulgee, OK",OK,40111,117.9
"Osage, OK",OK,40113,26.9
"Ottawa, OK",OK,40115,124.4
"Pawnee, OK",OK,40117,103.4
"Payne, OK",OK,40119,129.1
"Pittsburg, OK",OK,40121,192.4
"Pontotoc, OK",OK,40123,139.8
"Pottawatomie, OK",OK,40125,178.9
"Pushmataha, OK",OK,40127,–
"Roger Mills, OK",OK,40129,–
"Rogers, OK",OK,40131,129.1
"Seminole, OK",OK,40133,87.5
"Sequoyah, OK",OK,40135,85.9
"Stephens, OK",OK,40137,164
"Texas, OK",OK,40139,20.9
"Tillman, OK",OK,40141,136.7
"Tulsa, OK",OK,40143,159.6
"Wagoner, OK",OK,40145,80.6
"Washington, OK",OK,40147,134
"Washita, OK",OK,40149,–
"Woods, OK",OK,40151,37.7
"Woodward, OK",OK,40153,137.4
"Baker, OR",OR,41001,147.9
"Benton, OR",OR,41003,58.8
"Clackamas, OR",OR,41005,87.8
"Clatsop, OR",OR,41007,157.8
"Columbia, OR",OR,41009,78.6
"Coos, OR",OR,41011,158.4
"Crook, OR",OR,41013,114.4
"Curry, OR",OR,41015,163.2
"Deschutes, OR",OR,41017,105.5
"Douglas, OR",OR,41019,119.5
"Gilliam, OR",OR,41021,97.1
"Grant, OR",OR,41023,–
"Harney, OR",OR,41025,129.5
"Hood River, OR",OR,41027,99.3
"Jackson, OR",OR,41029,132.4
"Jefferson, OR",OR,41031,65.6
"Josephine, OR",OR,41033,152.5
"Klamath, OR",OR,41035,111.8
"Lake, OR",OR,41037,117.4
"Lane, OR",OR,41039,122.6
"Lincoln, OR",OR,41041,160.2
"Linn, OR",OR,41043,126.8
"Malheur, OR",OR,41045,170.1
"Marion, OR",OR,41047,76.7
"Morrow, OR",OR,41049,19.2
"Multnomah, OR",OR,41051,68.5
