County,State,FIPS County Code,2010 Prescribing Rate
"Ray, MO",MO,29177,55.3
"Reynolds, MO",MO,29179,–
"Ripley, MO",MO,29181,192.3
"St. Charles, MO",MO,29183,89
"St. Clair, MO",MO,29185,–
"Ste. Genevieve, MO",MO,29186,44
"St. Francois, MO",MO,29187,171.1
"St. Louis, MO",MO,29189,81.6
"Saline, MO",MO,29195,23.6
"Schuyler, MO",MO,29197,–
"Scotland, MO",MO,29199,100.1
"Scott, MO",MO,29201,155.5
"Shannon, MO",MO,29203,–
"Shelby, MO",MO,29205,42.8
"Stoddard, MO",MO,29207,40
"Stone, MO",MO,29209,88.8
"Sullivan, MO",MO,29211,–
"Taney, MO",MO,29213,151.7
"Texas, MO",MO,29215,48.2
"Vernon, MO",MO,29217,80.8
"Warren, MO",MO,29219,93.8
"Washington, MO",MO,29221,100.6
"Wayne, MO",MO,29223,30.1
"Webster, MO",MO,29225,102.6
"Worth, MO",MO,29227,–
"Wright, MO",MO,29229,159.7
"St. Louis City, MO",MO,29510,61.1
"Adams, MS",MS,28001,194.9
"Alcorn, MS",MS,28003,243.9
"Amite, MS",MS,28005,64.8
"Attala, MS",MS,28007,129.7
"Benton, MS",MS,28009,84.8
"Bolivar, MS",MS,28011,104.7
"Calhoun, MS",MS,28013,76.6
"Carroll, MS",MS,28015,–
"Chickasaw, MS",MS,28017,101.5
"Choctaw, MS",MS,28019,–
"Claiborne, MS",MS,28021,96.9
"Clarke, MS",MS,28023,81.2
"Clay, MS",MS,28025,127.4
"Coahoma, MS",MS,28027,67.9
"Copiah, MS",MS,28029,101.5
"Covington, MS",MS,28031,82.7
"DeSoto, MS",MS,28033,121.7
"Forrest, MS",MS,28035,252.7
"Franklin, MS",MS,28037,105.1
"George, MS",MS,28039,198.5
"Greene, MS",MS,28041,9.1
"Grenada, MS",MS,28043,160.8
"Hancock, MS",MS,28045,98.3
"Harrison, MS",MS,28047,141.3
"Hinds, MS",MS,28049,85.7
"Holmes, MS",MS,28051,44.7
"Humphreys, MS",MS,28053,33.9
"Issaquena, MS",MS,28055,–
"Itawamba, MS",MS,28057,140.7
"Jackson, MS",MS,28059,153.6
"Jasper, MS",MS,28061,–
"Jefferson, MS",MS,28063,–
"Jefferson Davis, MS",MS,28065,135.5
"Jones, MS",MS,28067,154.8
"Kemper, MS",MS,28069,–
"Lafayette, MS",MS,28071,99.8
"Lamar, MS",MS,28073,34.5
"Lauderdale, MS",MS,28075,174.2
"Lawrence, MS",MS,28077,111.8
"Leake, MS",MS,28079,76.2
"Lee, MS",MS,28081,148.9
"Leflore, MS",MS,28083,102.1
"Lincoln, MS",MS,28085,146
"Lowndes, MS",MS,28087,179.2
"Madison, MS",MS,28089,74.7
"Marion, MS",MS,28091,221.9
"Marshall, MS",MS,28093,33.6
"Monroe, MS",MS,28095,119.9
"Montgomery, MS",MS,28097,82.4
"Neshoba, MS",MS,28099,201
"Newton, MS",MS,28101,43.1
"Noxubee, MS",MS,28103,98.4
"Oktibbeha, MS",MS,28105,62.6
"Panola, MS",MS,28107,124.5
"Pearl River, MS",MS,28109,152.1
"Perry, MS",MS,28111,75.9
"Pike, MS",MS,28113,166
"Pontotoc, MS",MS,28115,102
"Prentiss, MS",MS,28117,128.1
"Quitman, MS",MS,28119,–
"Rankin, MS",MS,28121,118.8
"Scott, MS",MS,28123,105.3
"Sharkey, MS",MS,28125,60
"Simpson, MS",MS,28127,150.5
"Smith, MS",MS,28129,24.9
"Stone, MS",MS,28131,145.5
"Sunflower, MS",MS,28133,55.2
"Tallahatchie, MS",MS,28135,10.6
"Tate, MS",MS,28137,133.4
"Tippah, MS",MS,28139,137.4
"Tishomingo, MS",MS,28141,121.4
"Tunica, MS",MS,28143,–
"Union, MS",MS,28145,139.7
"Walthall, MS",MS,28147,55
"Warren, MS",MS,28149,136.9
"Washington, MS",MS,28151,96
"Wayne, MS",MS,28153,177.3
"Webster, MS",MS,28155,–
"Wilkinson, MS",MS,28157,20.3
"Winston, MS",MS,28159,108.4
"Yalobusha, MS",MS,28161,60.7
"Yazoo, MS",MS,28163,58.8
"Beaverhead, MT",MT,30001,61.6
"Big Horn, MT",MT,30003,39.5
"Blaine, MT",MT,30005,44.9
"Broadwater, MT",MT,30007,43.8
"Carbon, MT",MT,30009,–
"Carter, MT",MT,30011,–
"Cascade, MT",MT,30013,114
"Chouteau, MT",MT,30015,50.2
"Custer, MT",MT,30017,100.9
"Daniels, MT",MT,30019,–
"Dawson, MT",MT,30021,96.6
"Deer Lodge, MT",MT,30023,101.7
"Fallon, MT",MT,30025,–
"Fergus, MT",MT,30027,75.3
"Flathead, MT",MT,30029,119.2
"Gallatin, MT",MT,30031,66.8
"Garfield, MT",MT,30033,2.7
"Glacier, MT",MT,30035,58.8
"Golden Valley, MT",MT,30037,–
"Granite, MT",MT,30039,–
"Hill, MT",MT,30041,137.3
"Jefferson, MT",MT,30043,9.6
"Judith Basin, MT",MT,30045,–
"Lake, MT",MT,30047,85.4
"Lewis and Clark, MT",MT,30049,84
"Liberty, MT",MT,30051,–
"Lincoln, MT",MT,30053,144.3
"McCone, MT",MT,30055,–
"Madison, MT",MT,30057,29.1
"Meagher, MT",MT,30059,47.5
"Mineral, MT",MT,30061,–
"Missoula, MT",MT,30063,109.2
"Musselshell, MT",MT,30065,–
"Park, MT",MT,30067,39.4
"Petroleum, MT",MT,30069,–
"Phillips, MT",MT,30071,63.2
"Pondera, MT",MT,30073,73.5
"Powder River, MT",MT,30075,73.7
"Powell, MT",MT,30077,85.8
"Prairie, MT",MT,30079,–
"Ravalli, MT",MT,30081,99.9
"Richland, MT",MT,30083,68.2
"Roosevelt, MT",MT,30085,34.3
"Rosebud, MT",MT,30087,37.5
"Sanders, MT",MT,30089,75.5
"Sheridan, MT",MT,30091,83.2
"Silver Bow, MT",MT,30093,122.8
"Stillwater, MT",MT,30095,49.1
"Sweet Grass, MT",MT,30097,–
"Teton, MT",MT,30099,78.4
"Toole, MT",MT,30101,75.1
"Treasure, MT",MT,30103,–
"Valley, MT",MT,30105,50.8
"Wheatland, MT",MT,30107,–
"Wibaux, MT",MT,30109,–
"Yellowstone, MT",MT,30111,94.3
"Alamance, NC",NC,37001,95.9
"Alexander, NC",NC,37003,25.2
"Alleghany, NC",NC,37005,107.1
"Anson, NC",NC,37007,58.9
"Ashe, NC",NC,37009,100.6
"Avery, NC",NC,37011,119.3
"Beaufort, NC",NC,37013,142.7
"Bertie, NC",NC,37015,68.9
"Bladen, NC",NC,37017,93.6
"Brunswick, NC",NC,37019,121.7
"Buncombe, NC",NC,37021,105.3
"Burke, NC",NC,37023,146.5
"Cabarrus, NC",NC,37025,114.1
"Caldwell, NC",NC,37027,141.4
"Camden, NC",NC,37029,–
"Carteret, NC",NC,37031,122.7
"Caswell, NC",NC,37033,–
"Catawba, NC",NC,37035,134.7
"Chatham, NC",NC,37037,47.6
"Cherokee, NC",NC,37039,143.6
"Chowan, NC",NC,37041,89.2
"Clay, NC",NC,37043,113.9
"Cleveland, NC",NC,37045,154.3
"Columbus, NC",NC,37047,173.6
"Craven, NC",NC,37049,160.9
"Cumberland, NC",NC,37051,91.5
"Currituck, NC",NC,37053,24.3
"Dare, NC",NC,37055,134.1
"Davidson, NC",NC,37057,94.8
"Davie, NC",NC,37059,102.6
"Duplin, NC",NC,37061,78.7
"Durham, NC",NC,37063,69.4
"Edgecombe, NC",NC,37065,47.8
"Forsyth, NC",NC,37067,91.6
"Franklin, NC",NC,37069,54
"Gaston, NC",NC,37071,143.8
"Gates, NC",NC,37073,–
"Graham, NC",NC,37075,116.5
"Granville, NC",NC,37077,79.8
"Greene, NC",NC,37079,27.7
"Guilford, NC",NC,37081,90.1
"Halifax, NC",NC,37083,121.9
"Harnett, NC",NC,37085,72.8
"Haywood, NC",NC,37087,103.2
"Henderson, NC",NC,37089,102.7
"Hertford, NC",NC,37091,118.2
"Hoke, NC",NC,37093,30.7
"Hyde, NC",NC,37095,–
"Iredell, NC",NC,37097,113.2
"Jackson, NC",NC,37099,80.6
"Johnston, NC",NC,37101,72.8
"Jones, NC",NC,37103,–
"Lee, NC",NC,37105,160.6
"Lenoir, NC",NC,37107,97.5
"Lincoln, NC",NC,37109,110.4
"McDowell, NC",NC,37111,88.2
"Macon, NC",NC,37113,112
"Madison, NC",NC,37115,81.3
"Martin, NC",NC,37117,70.3
"Mecklenburg, NC",NC,37119,66.6
"Mitchell, NC",NC,37121,118.4
"Montgomery, NC",NC,37123,63.3
"Moore, NC",NC,37125,113
"Nash, NC",NC,37127,112.7
"New Hanover, NC",NC,37129,122
"Northampton, NC",NC,37131,–
"Onslow, NC",NC,37133,84.2
"Orange, NC",NC,37135,44.5
"Pamlico, NC",NC,37137,77.5
"Pasquotank, NC",NC,37139,127.8
"Pender, NC",NC,37141,57.5
"Perquimans, NC",NC,37143,41.7
"Person, NC",NC,37145,95
"Pitt, NC",NC,37147,95.6
"Polk, NC",NC,37149,82.7
"Randolph, NC",NC,37151,82
"Richmond, NC",NC,37153,156.5
"Robeson, NC",NC,37155,114.9
"Rockingham, NC",NC,37157,149
"Rowan, NC",NC,37159,96.8
"Rutherford, NC",NC,37161,63.3
"Sampson, NC",NC,37163,89.9
"Scotland, NC",NC,37165,156.7
"Stanly, NC",NC,37167,128.7
"Stokes, NC",NC,37169,86.9
"Surry, NC",NC,37171,185.5
"Swain, NC",NC,37173,98.2
"Transylvania, NC",NC,37175,109.5
"Tyrrell, NC",NC,37177,0
"Union, NC",NC,37179,73.5
"Vance, NC",NC,37181,148.5
"Wake, NC",NC,37183,66.8
"Warren, NC",NC,37185,32.8
"Washington, NC",NC,37187,76.4
"Watauga, NC",NC,37189,93
"Wayne, NC",NC,37191,73.1
"Wilkes, NC",NC,37193,110.4
"Wilson, NC",NC,37195,105.5
"Yadkin, NC",NC,37197,88.5
"Yancey, NC",NC,37199,112.1
"Adams, ND",ND,38001,142.2
"Barnes, ND",ND,38003,83.7
"Benson, ND",ND,38005,4.6
"Billings, ND",ND,38007,–
"Bottineau, ND",ND,38009,36.1
"Bowman, ND",ND,38011,58.4
"Burke, ND",ND,38013,–
"Burleigh, ND",ND,38015,86.1
"Cass, ND",ND,38017,54.3
"Cavalier, ND",ND,38019,–
"Dickey, ND",ND,38021,69.8
"Divide, ND",ND,38023,59.7
"Dunn, ND",ND,38025,33.1
"Eddy, ND",ND,38027,70.8
"Emmons, ND",ND,38029,39
"Foster, ND",ND,38031,88.9
"Golden Valley, ND",ND,38033,75.9
"Grand Forks, ND",ND,38035,71.5
"Grant, ND",ND,38037,42
"Griggs, ND",ND,38039,48.2
"Hettinger, ND",ND,38041,57.2
"Kidder, ND",ND,38043,31.8
"LaMoure, ND",ND,38045,36.6
"Logan, ND",ND,38047,39.4
"McHenry, ND",ND,38049,17.3
"McIntosh, ND",ND,38051,94.2
"McKenzie, ND",ND,38053,42.8
"McLean, ND",ND,38055,65.2
"Mercer, ND",ND,38057,67.9
"Morton, ND",ND,38059,61
"Mountrail, ND",ND,38061,20
"Nelson, ND",ND,38063,–
"Oliver, ND",ND,38065,–
"Pembina, ND",ND,38067,61
"Pierce, ND",ND,38069,85.9
"Ramsey, ND",ND,38071,145.7
"Ransom, ND",ND,38073,71.3
"Renville, ND",ND,38075,29.6
"Richland, ND",ND,38077,45.9
"Rolette, ND",ND,38079,35.7
"Sargent, ND",ND,38081,–
"Sheridan, ND",ND,38083,–
"Sioux, ND",ND,38085,–
"Slope, ND",ND,38087,–
"Stark, ND",ND,38089,95.3
"Steele, ND",ND,38091,–
"Stutsman, ND",ND,38093,89.4
"Towner, ND",ND,38095,33.6
"Traill, ND",ND,38097,34.8
"Walsh, ND",ND,38099,58.2
"Ward, ND",ND,38101,58.5
"Wells, ND",ND,38103,70
"Williams, ND",ND,38105,80.4
"Adams, NE",NE,31001,82.7
"Antelope, NE",NE,31003,59.2
"Arthur, NE",NE,31005,–
"Banner, NE",NE,31007,–
"Blaine, NE",NE,31009,–
"Boone, NE",NE,31011,–
"Box Butte, NE",NE,31013,42.4
"Boyd, NE",NE,31015,–
"Brown, NE",NE,31017,54.9
"Buffalo, NE",NE,31019,84.6
"Burt, NE",NE,31021,21.2
"Butler, NE",NE,31023,69
"Cass, NE",NE,31025,24.1
"Cedar, NE",NE,31027,29.8
"Chase, NE",NE,31029,77.4
"Cherry, NE",NE,31031,60.1
"Cheyenne, NE",NE,31033,93.4
"Clay, NE",NE,31035,–
"Colfax, NE",NE,31037,–
"Cuming, NE",NE,31039,23.1
"Custer, NE",NE,31041,88.2
"Dakota, NE",NE,31043,58.4
"Dawes, NE",NE,31045,49.7
"Dawson, NE",NE,31047,53.7
"Deuel, NE",NE,31049,–
"Dixon, NE",NE,31051,10.9
"Dodge, NE",NE,31053,108.3
"Douglas, NE",NE,31055,72
"Dundy, NE",NE,31057,119.5
"Fillmore, NE",NE,31059,–
"Franklin, NE",NE,31061,–
"Frontier, NE",NE,31063,–
"Furnas, NE",NE,31065,–
"Gage, NE",NE,31067,74.4
"Garden, NE",NE,31069,84
"Garfield, NE",NE,31071,–
"Gosper, NE",NE,31073,–
"Grant, NE",NE,31075,–
"Greeley, NE",NE,31077,–
"Hall, NE",NE,31079,95.2
"Hamilton, NE",NE,31081,60.9
"Harlan, NE",NE,31083,87
"Hayes, NE",NE,31085,–
"Hitchcock, NE",NE,31087,–
"Holt, NE",NE,31089,66.9
"Hooker, NE",NE,31091,–
"Howard, NE",NE,31093,79.2
"Jefferson, NE",NE,31095,64.4
"Johnson, NE",NE,31097,–
"Kearney, NE",NE,31099,75.6
"Keith, NE",NE,31101,125.8
"Keya Paha, NE",NE,31103,–
"Kimball, NE",NE,31105,–
"Knox, NE",NE,31107,33
"Lancaster, NE",NE,31109,76.7
"Lincoln, NE",NE,31111,101.8
"Logan, NE",NE,31113,–
"Loup, NE",NE,31115,–
"McPherson, NE",NE,31117,–
"Madison, NE",NE,31119,92.2
"Merrick, NE",NE,31121,69.1
"Morrill, NE",NE,31123,32
"Nance, NE",NE,31125,–
"Nemaha, NE",NE,31127,99.9
"Nuckolls, NE",NE,31129,130.2
"Otoe, NE",NE,31131,98
"Pawnee, NE",NE,31133,–
"Perkins, NE",NE,31135,–
"Phelps, NE",NE,31137,93.1
"Pierce, NE",NE,31139,26.4
"Platte, NE",NE,31141,76.3
"Polk, NE",NE,31143,26.4
"Red Willow, NE",NE,31145,115.5
"Richardson, NE",NE,31147,66.3
"Rock, NE",NE,31149,–
"Saline, NE",NE,31151,74.8
"Sarpy, NE",NE,31153,61
"Saunders, NE",NE,31155,52.8
"Scotts Bluff, NE",NE,31157,109.1
"Seward, NE",NE,31159,40.4
"Sheridan, NE",NE,31161,47
"Sherman, NE",NE,31163,–
"Sioux, NE",NE,31165,–
"Stanton, NE",NE,31167,–
"Thayer, NE",NE,31169,–
"Thomas, NE",NE,31171,–
"Thurston, NE",NE,31173,34.1
"Valley, NE",NE,31175,–
"Washington, NE",NE,31177,60.5
"Wayne, NE",NE,31179,40.1
"Webster, NE",NE,31181,–
"Wheeler, NE",NE,31183,–
"York, NE",NE,31185,93.1
"Belknap, NH",NH,33001,91.6
"Carroll, NH",NH,33003,79
"Cheshire, NH",NH,33005,82.8
"Coos, NH",NH,33007,81.5
"Grafton, NH",NH,33009,85.2
"Hillsborough, NH",NH,33011,74.3
"Merrimack, NH",NH,33013,91.3
"Rockingham, NH",NH,33015,77
"Strafford, NH",NH,33017,103.3
"Sullivan, NH",NH,33019,65.1
"Atlantic, NJ",NJ,34001,83.4
"Bergen, NJ",NJ,34003,50
"Burlington, NJ",NJ,34005,72
"Camden, NJ",NJ,34007,91.8
"Cape May, NJ",NJ,34009,101.6
"Cumberland, NJ",NJ,34011,93.1
"Essex, NJ",NJ,34013,44.1
"Gloucester, NJ",NJ,34015,84.2
"Hudson, NJ",NJ,34017,40.6
"Hunterdon, NJ",NJ,34019,48.6
"Mercer, NJ",NJ,34021,59.3
"Middlesex, NJ",NJ,34023,55.9
"Monmouth, NJ",NJ,34025,68.6
"Morris, NJ",NJ,34027,51.7
"Ocean, NJ",NJ,34029,85.1
"Passaic, NJ",NJ,34031,51.3
"Salem, NJ",NJ,34033,80.6
"Somerset, NJ",NJ,34035,43.8
"Sussex, NJ",NJ,34037,60
"Union, NJ",NJ,34039,50.2
"Warren, NJ",NJ,34041,71
"Bernalillo, NM",NM,35001,90.8
"Catron, NM",NM,35003,–
"Chaves, NM",NM,35005,111.1
"Cibola, NM",NM,35006,13.8
"Colfax, NM",NM,35007,19.8
"Curry, NM",NM,35009,85.3
"De Baca, NM",NM,35011,–
"Dona Ana, NM",NM,35013,62.2
"Eddy, NM",NM,35015,94.7
"Grant, NM",NM,35017,130.2
"Guadalupe, NM",NM,35019,–
"Harding, NM",NM,35021,–
"Hidalgo, NM",NM,35023,–
"Lea, NM",NM,35025,82.1
"Lincoln, NM",NM,35027,129.9
"Los Alamos, NM",NM,35028,58.8
"Luna, NM",NM,35029,67.1
"McKinley, NM",NM,35031,30.8
"Mora, NM",NM,35033,–
"Otero, NM",NM,35035,83.9
"Quay, NM",NM,35037,103
"Rio Arriba, NM",NM,35039,105.8
"Roosevelt, NM",NM,35041,23.5
"Sandoval, NM",NM,35043,62.4
"San Juan, NM",NM,35045,74.1
"San Miguel, NM",NM,35047,94.8
"Santa Fe, NM",NM,35049,110.4
"Sierra, NM",NM,35051,95
"Socorro, NM",NM,35053,81.2
"Taos, NM",NM,35055,106.3
"Torrance, NM",NM,35057,30.1
"Union, NM",NM,35059,57.2
"Valencia, NM",NM,35061,94.2
"Churchill, NV",NV,32001,122.1
"Clark, NV",NV,32003,94.1
"Douglas, NV",NV,32005,116
"Elko, NV",NV,32007,82.2
"Esmeralda, NV",NV,32009,–
"Eureka, NV",NV,32011,–
"Humboldt, NV",NV,32013,80.7
"Lander, NV",NV,32015,–
"Lincoln, NV",NV,32017,88.5
"Lyon, NV",NV,32019,94.4
"Mineral, NV",NV,32021,150.4
"Nye, NV",NV,32023,142.3
"Pershing, NV",NV,32027,–
"Storey, NV",NV,32029,–
"Washoe, NV",NV,32031,102.3
"White Pine, NV",NV,32033,140.1
"Carson City, NV",NV,32510,151.7
"Albany, NY",NY,36001,63.6
"Allegany, NY",NY,36003,67.8
"Bronx, NY",NY,36005,36.5
"Broome, NY",NY,36007,85.8
"Cattaraugus, NY",NY,36009,89.8
"Cayuga, NY",NY,36011,33.1
"Chautauqua, NY",NY,36013,98.6
"Chemung, NY",NY,36015,101
"Chenango, NY",NY,36017,75.4
"Clinton, NY",NY,36019,36.5
"Columbia, NY",NY,36021,70
"Cortland, NY",NY,36023,40.4
"Delaware, NY",NY,36025,74.7
"Dutchess, NY",NY,36027,69.5
"Erie, NY",NY,36029,88.9
"Essex, NY",NY,36031,28.9
"Franklin, NY",NY,36033,28.1
"Fulton, NY",NY,36035,87
"Genesee, NY",NY,36037,74.7
"Greene, NY",NY,36039,80.1
"Hamilton, NY",NY,36041,–
"Herkimer, NY",NY,36043,39.3
"Jefferson, NY",NY,36045,28.1
"Kings, NY",NY,36047,28.1
"Lewis, NY",NY,36049,15
"Livingston, NY",NY,36051,53.1
"Madison, NY",NY,36053,48.9
"Monroe, NY",NY,36055,63.3
"Montgomery, NY",NY,36057,88.7
"Nassau, NY",NY,36059,51.4
"New York, NY",NY,36061,47
"Niagara, NY",NY,36063,100.3
"Oneida, NY",NY,36065,65.8
"Onondaga, NY",NY,36067,54.1
"Ontario, NY",NY,36069,55.2
"Orange, NY",NY,36071,67.6
"Orleans, NY",NY,36073,57.1
"Oswego, NY",NY,36075,39.4
"Otsego, NY",NY,36077,60.2
"Putnam, NY",NY,36079,45.3
"Queens, NY",NY,36081,28.2
"Rensselaer, NY",NY,36083,64.5
"Richmond, NY",NY,36085,61.4
"Rockland, NY",NY,36087,39.7
"St. Lawrence, NY",NY,36089,23
"Saratoga, NY",NY,36091,59.3
"Schenectady, NY",NY,36093,70.1
"Schoharie, NY",NY,36095,35
"Schuyler, NY",NY,36097,34.6
"Seneca, NY",NY,36099,32.3
"Steuben, NY",NY,36101,72
"Suffolk, NY",NY,36103,70.5
"Sullivan, NY",NY,36105,89
"Tioga, NY",NY,36107,44.1
"Tompkins, NY",NY,36109,44.4
"Ulster, NY",NY,36111,69.3
"Warren, NY",NY,36113,92.7
"Washington, NY",NY,36115,74.9
"Wayne, NY",NY,36117,61.4
"Westchester, NY",NY,36119,43
"Wyoming, NY",NY,36121,47.7
"Yates, NY",NY,36123,60.2
"Adams, OH",OH,39001,143.4
"Allen, OH",OH,39003,114.2
"Ashland, OH",OH,39005,53.1
"Ashtabula, OH",OH,39007,101.8
"Athens, OH",OH,39009,106.9
"Auglaize, OH",OH,39011,43.8
"Belmont, OH",OH,39013,146.4
"Brown, OH",OH,39015,109
"Butler, OH",OH,39017,108.2
"Carroll, OH",OH,39019,54.6
"Champaign, OH",OH,39021,87.1
"Clark, OH",OH,39023,125.4
"Clermont, OH",OH,39025,124.5
"Clinton, OH",OH,39027,143.1
"Columbiana, OH",OH,39029,103.9
"Coshocton, OH",OH,39031,86.7
"Crawford, OH",OH,39033,118.4
"Cuyahoga, OH",OH,39035,79.1
"Darke, OH",OH,39037,61
"Defiance, OH",OH,39039,87.6
"Delaware, OH",OH,39041,76.4
"Erie, OH",OH,39043,124.4
"Fairfield, OH",OH,39045,102.4
"Fayette, OH",OH,39047,130
"Franklin, OH",OH,39049,120.3
"Fulton, OH",OH,39051,83.7
"Gallia, OH",OH,39053,168
"Geauga, OH",OH,39055,65.3
"Greene, OH",OH,39057,95.4
"Guernsey, OH",OH,39059,121.5
"Hamilton, OH",OH,39061,105.5
"Hancock, OH",OH,39063,84.4
"Hardin, OH",OH,39065,88.5
"Harrison, OH",OH,39067,78.9
"Henry, OH",OH,39069,63.7
"Highland, OH",OH,39071,131
"Hocking, OH",OH,39073,97.6
"Holmes, OH",OH,39075,40.7
"Huron, OH",OH,39077,122.3
"Jackson, OH",OH,39079,199.4
"Jefferson, OH",OH,39081,155.4
"Knox, OH",OH,39083,59.9
"Lake, OH",OH,39085,88.8
"Lawrence, OH",OH,39087,120
"Licking, OH",OH,39089,83.9
"Logan, OH",OH,39091,115.8
"Lorain, OH",OH,39093,93.9
"Lucas, OH",OH,39095,112.2
"Madison, OH",OH,39097,70.3
"Mahoning, OH",OH,39099,130.4
"Marion, OH",OH,39101,127
"Medina, OH",OH,39103,85.9
"Meigs, OH",OH,39105,122.9
"Mercer, OH",OH,39107,53.9
"Miami, OH",OH,39109,68.3
"Monroe, OH",OH,39111,66.7
"Montgomery, OH",OH,39113,120.3
"Morgan, OH",OH,39115,53
"Morrow, OH",OH,39117,53.7
"Muskingum, OH",OH,39119,131.9
"Noble, OH",OH,39121,72.2
"Ottawa, OH",OH,39123,79.4
"Paulding, OH",OH,39125,51
"Perry, OH",OH,39127,116.9
"Pickaway, OH",OH,39129,98.2
"Pike, OH",OH,39131,119.1
"Portage, OH",OH,39133,84.4
"Preble, OH",OH,39135,81
"Putnam, OH",OH,39137,47.4
"Richland, OH",OH,39139,110.4
"Ross, OH",OH,39141,164.2
"Sandusky, OH",OH,39143,88.3
"Scioto, OH",OH,39145,146.3
"Seneca, OH",OH,39147,82.3
"Shelby, OH",OH,39149,81.6
"Stark, OH",OH,39151,115.9
"Summit, OH",OH,39153,110.7
"Trumbull, OH",OH,39155,114.1
"Tuscarawas, OH",OH,39157,95
"Union, OH",OH,39159,86.2
"Van Wert, OH",OH,39161,59.4
"Vinton, OH",OH,39163,43.6
"Warren, OH",OH,39165,86.4
"Washington, OH",OH,39167,155.9
"Wayne, OH",OH,39169,78.1
"Williams, OH",OH,39171,71.3
"Wood, OH",OH,39173,58.5
"Wyandot, OH",OH,39175,68.3
"Adair, OK",OK,40001,23.1
"Alfalfa, OK",OK,40003,–
"Atoka, OK",OK,40005,31.6
"Beaver, OK",OK,40007,–
"Beckham, OK",OK,40009,157.9
"Blaine, OK",OK,40011,–
"Bryan, OK",OK,40013,161.9
"Caddo, OK",OK,40015,87.7
"Canadian, OK",OK,40017,115.4
"Carter, OK",OK,40019,190.3
"Cherokee, OK",OK,40021,121.5
"Choctaw, OK",OK,40023,74.2
"Cimarron, OK",OK,40025,68.1
"Cleveland, OK",OK,40027,127.9
"Coal, OK",OK,40029,100.5
"Comanche, OK",OK,40031,102.4
"Cotton, OK",OK,40033,–
"Craig, OK",OK,40035,119
"Creek, OK",OK,40037,137.1
"Custer, OK",OK,40039,147
"Delaware, OK",OK,40041,124
"Dewey, OK",OK,40043,–
"Ellis, OK",OK,40045,–
"Garfield, OK",OK,40047,127.2
"Garvin, OK",OK,40049,70.4
"Grady, OK",OK,40051,76.8
"Grant, OK",OK,40053,39
"Greer, OK",OK,40055,52.7
"Harmon, OK",OK,40057,229.5
"Harper, OK",OK,40059,–
"Haskell, OK",OK,40061,63
"Hughes, OK",OK,40063,54.9
"Jackson, OK",OK,40065,187.6
"Jefferson, OK",OK,40067,18.7
"Johnston, OK",OK,40069,–
"Kay, OK",OK,40071,117.8
"Kingfisher, OK",OK,40073,87
"Kiowa, OK",OK,40075,39
"Latimer, OK",OK,40077,–
"Le Flore, OK",OK,40079,79.1
"Lincoln, OK",OK,40081,18.5
"Logan, OK",OK,40083,64.3
"Love, OK",OK,40085,–
"McClain, OK",OK,40087,156.2
"McCurtain, OK",OK,40089,78.8
"McIntosh, OK",OK,40091,32.9
"Major, OK",OK,40093,–
"Marshall, OK",OK,40095,40.8
"Mayes, OK",OK,40097,44
"Murray, OK",OK,40099,201.8
"Muskogee, OK",OK,40101,124.1
"Noble, OK",OK,40103,26.9
"Nowata, OK",OK,40105,102.3
"Okfuskee, OK",OK,40107,–
"Oklahoma, OK",OK,40109,152.5
"Okmulgee, OK",OK,40111,135.7
"Osage, OK",OK,40113,33.6
"Ottawa, OK",OK,40115,103.6
"Pawnee, OK",OK,40117,116.5
"Payne, OK",OK,40119,90.8
"Pittsburg, OK",OK,40121,221
"Pontotoc, OK",OK,40123,132.2
"Pottawatomie, OK",OK,40125,187.4
"Pushmataha, OK",OK,40127,–
"Roger Mills, OK",OK,40129,–
"Rogers, OK",OK,40131,134.3
"Seminole, OK",OK,40133,66.5
"Sequoyah, OK",OK,40135,66.4
"Stephens, OK",OK,40137,154.2
"Texas, OK",OK,40139,70.4
"Tillman, OK",OK,40141,44.6
"Tulsa, OK",OK,40143,140.2
"Wagoner, OK",OK,40145,50.2
"Washington, OK",OK,40147,102.4
"Washita, OK",OK,40149,–
"Woods, OK",OK,40151,50.4
"Woodward, OK",OK,40153,131
"Baker, OR",OR,41001,160.9
"Benton, OR",OR,41003,60.6
"Clackamas, OR",OR,41005,97.4
"Clatsop, OR",OR,41007,194.7
"Columbia, OR",OR,41009,92.3
"Coos, OR",OR,41011,173.8
"Crook, OR",OR,41013,121.3
"Curry, OR",OR,41015,152.1
"Deschutes, OR",OR,41017,113.9
"Douglas, OR",OR,41019,128
"Gilliam, OR",OR,41021,–
"Grant, OR",OR,41023,98
"Harney, OR",OR,41025,119.1
"Hood River, OR",OR,41027,106
"Jackson, OR",OR,41029,141.4
"Jefferson, OR",OR,41031,68.2
"Josephine, OR",OR,41033,148.7
"Klamath, OR",OR,41035,104.8
"Lake, OR",OR,41037,126
"Lane, OR",OR,41039,117.2
"Lincoln, OR",OR,41041,151.6
"Linn, OR",OR,41043,126.8
"Malheur, OR",OR,41045,131.3
"Marion, OR",OR,41047,85.9
"Morrow, OR",OR,41049,18.4
"Multnomah, OR",OR,41051,81.2
"Polk, OR",OR,41053,66.7
"Sherman, OR",OR,41055,–
"Tillamook, OR",OR,41057,130.5
"Umatilla, OR",OR,41059,110.4
"Union, OR",OR,41061,113.9
"Wallowa, OR",OR,41063,81.9
