County,State,FIPS County Code,2012 Prescribing Rate
"Ralls, MO",MO,29173,–
"Randolph, MO",MO,29175,117.9
"Ray, MO",MO,29177,46.7
"Reynolds, MO",MO,29179,–
"Ripley, MO",MO,29181,195.1
"St. Charles, MO",MO,29183,90.9
"St. Clair, MO",MO,29185,–
"Ste. Genevieve, MO",MO,29186,48.2
"St. Francois, MO",MO,29187,188.4
"St. Louis, MO",MO,29189,80.7
"Saline, MO",MO,29195,31.1
"Schuyler, MO",MO,29197,–
"Scotland, MO",MO,29199,9
"Scott, MO",MO,29201,156.4
"Shannon, MO",MO,29203,–
"Shelby, MO",MO,29205,38
"Stoddard, MO",MO,29207,113.9
"Stone, MO",MO,29209,95.6
"Sullivan, MO",MO,29211,–
"Taney, MO",MO,29213,130.1
"Texas, MO",MO,29215,63.2
"Vernon, MO",MO,29217,124.5
"Warren, MO",MO,29219,82.2
"Washington, MO",MO,29221,126
"Wayne, MO",MO,29223,23.9
"Webster, MO",MO,29225,115.3
"Worth, MO",MO,29227,–
"Wright, MO",MO,29229,154.9
"St. Louis City, MO",MO,29510,68
"Adams, MS",MS,28001,222.4
"Alcorn, MS",MS,28003,249
"Amite, MS",MS,28005,62.7
"Attala, MS",MS,28007,135.6
"Benton, MS",MS,28009,84.5
"Bolivar, MS",MS,28011,106.5
"Calhoun, MS",MS,28013,69.7
"Carroll, MS",MS,28015,–
"Chickasaw, MS",MS,28017,116.8
"Choctaw, MS",MS,28019,–
"Claiborne, MS",MS,28021,88.3
"Clarke, MS",MS,28023,98.6
"Clay, MS",MS,28025,145.3
"Coahoma, MS",MS,28027,81.6
"Copiah, MS",MS,28029,110.3
"Covington, MS",MS,28031,95.5
"DeSoto, MS",MS,28033,116.7
"Forrest, MS",MS,28035,270.4
"Franklin, MS",MS,28037,101.5
"George, MS",MS,28039,187.5
"Greene, MS",MS,28041,10.3
"Grenada, MS",MS,28043,172.7
"Hancock, MS",MS,28045,106.3
"Harrison, MS",MS,28047,151.6
"Hinds, MS",MS,28049,81
"Holmes, MS",MS,28051,37.7
"Humphreys, MS",MS,28053,52.7
"Issaquena, MS",MS,28055,–
"Itawamba, MS",MS,28057,132.8
"Jackson, MS",MS,28059,141.8
"Jasper, MS",MS,28061,–
"Jefferson, MS",MS,28063,–
"Jefferson Davis, MS",MS,28065,143.4
"Jones, MS",MS,28067,177.5
"Kemper, MS",MS,28069,–
"Lafayette, MS",MS,28071,94.1
"Lamar, MS",MS,28073,42.4
"Lauderdale, MS",MS,28075,176.5
"Lawrence, MS",MS,28077,124.9
"Leake, MS",MS,28079,77.5
"Lee, MS",MS,28081,151.2
"Leflore, MS",MS,28083,97.6
"Lincoln, MS",MS,28085,142
"Lowndes, MS",MS,28087,173.9
"Madison, MS",MS,28089,77.6
"Marion, MS",MS,28091,246.4
"Marshall, MS",MS,28093,43.8
"Monroe, MS",MS,28095,119.2
"Montgomery, MS",MS,28097,63.5
"Neshoba, MS",MS,28099,218.9
"Newton, MS",MS,28101,48.2
"Noxubee, MS",MS,28103,102.4
"Oktibbeha, MS",MS,28105,81.3
"Panola, MS",MS,28107,124.3
"Pearl River, MS",MS,28109,155.2
"Perry, MS",MS,28111,58.9
"Pike, MS",MS,28113,178.3
"Pontotoc, MS",MS,28115,128.6
"Prentiss, MS",MS,28117,146.6
"Quitman, MS",MS,28119,–
"Rankin, MS",MS,28121,113
"Scott, MS",MS,28123,109
"Sharkey, MS",MS,28125,–
"Simpson, MS",MS,28127,157.1
"Smith, MS",MS,28129,31.6
"Stone, MS",MS,28131,147.8
"Sunflower, MS",MS,28133,55
"Tallahatchie, MS",MS,28135,9.5
"Tate, MS",MS,28137,134.3
"Tippah, MS",MS,28139,138.3
"Tishomingo, MS",MS,28141,139.5
"Tunica, MS",MS,28143,–
"Union, MS",MS,28145,135.3
"Walthall, MS",MS,28147,53.2
"Warren, MS",MS,28149,137.6
"Washington, MS",MS,28151,95.6
"Wayne, MS",MS,28153,196.2
"Webster, MS",MS,28155,124.1
"Wilkinson, MS",MS,28157,22.4
"Winston, MS",MS,28159,112.6
"Yalobusha, MS",MS,28161,55.5
"Yazoo, MS",MS,28163,71.6
"Beaverhead, MT",MT,30001,80.5
"Big Horn, MT",MT,30003,–
"Blaine, MT",MT,30005,47.9
"Broadwater, MT",MT,30007,34.7
"Carbon, MT",MT,30009,–
"Carter, MT",MT,30011,–
"Cascade, MT",MT,30013,121.6
"Chouteau, MT",MT,30015,46.2
"Custer, MT",MT,30017,123.2
"Daniels, MT",MT,30019,–
"Dawson, MT",MT,30021,84.2
"Deer Lodge, MT",MT,30023,94.2
"Fallon, MT",MT,30025,–
"Fergus, MT",MT,30027,75.1
"Flathead, MT",MT,30029,118.2
"Gallatin, MT",MT,30031,57.7
"Garfield, MT",MT,30033,–
"Glacier, MT",MT,30035,56.5
"Golden Valley, MT",MT,30037,–
"Granite, MT",MT,30039,–
"Hill, MT",MT,30041,91.7
"Jefferson, MT",MT,30043,15.1
"Judith Basin, MT",MT,30045,–
"Lake, MT",MT,30047,94.4
"Lewis and Clark, MT",MT,30049,88.7
"Liberty, MT",MT,30051,–
"Lincoln, MT",MT,30053,135
"McCone, MT",MT,30055,–
"Madison, MT",MT,30057,26.9
"Meagher, MT",MT,30059,81
"Mineral, MT",MT,30061,96.9
"Missoula, MT",MT,30063,112.9
"Musselshell, MT",MT,30065,–
"Park, MT",MT,30067,48.4
"Petroleum, MT",MT,30069,–
"Phillips, MT",MT,30071,78.8
"Pondera, MT",MT,30073,–
"Powder River, MT",MT,30075,71
"Powell, MT",MT,30077,78.2
"Prairie, MT",MT,30079,–
"Ravalli, MT",MT,30081,93.5
"Richland, MT",MT,30083,69.3
"Roosevelt, MT",MT,30085,24.4
"Rosebud, MT",MT,30087,42.6
"Sanders, MT",MT,30089,100.9
"Sheridan, MT",MT,30091,–
"Silver Bow, MT",MT,30093,117
"Stillwater, MT",MT,30095,9.1
"Sweet Grass, MT",MT,30097,–
"Teton, MT",MT,30099,92.6
"Toole, MT",MT,30101,54.1
"Treasure, MT",MT,30103,–
"Valley, MT",MT,30105,55.8
"Wheatland, MT",MT,30107,–
"Wibaux, MT",MT,30109,–
"Yellowstone, MT",MT,30111,106.5
"Alamance, NC",NC,37001,104.4
"Alexander, NC",NC,37003,28.4
"Alleghany, NC",NC,37005,101.2
"Anson, NC",NC,37007,86.7
"Ashe, NC",NC,37009,105.5
"Avery, NC",NC,37011,109.9
"Beaufort, NC",NC,37013,156.1
"Bertie, NC",NC,37015,63
"Bladen, NC",NC,37017,107.7
"Brunswick, NC",NC,37019,125.9
"Buncombe, NC",NC,37021,105.3
"Burke, NC",NC,37023,175.2
"Cabarrus, NC",NC,37025,116.6
"Caldwell, NC",NC,37027,154.5
"Camden, NC",NC,37029,–
"Carteret, NC",NC,37031,118.2
"Caswell, NC",NC,37033,5.8
"Catawba, NC",NC,37035,152.8
"Chatham, NC",NC,37037,50.4
"Cherokee, NC",NC,37039,151.7
"Chowan, NC",NC,37041,114.8
"Clay, NC",NC,37043,122.2
"Cleveland, NC",NC,37045,159.2
"Columbus, NC",NC,37047,191.8
"Craven, NC",NC,37049,178.8
"Cumberland, NC",NC,37051,103.1
"Currituck, NC",NC,37053,21.2
"Dare, NC",NC,37055,142.5
"Davidson, NC",NC,37057,96.5
"Davie, NC",NC,37059,114.2
"Duplin, NC",NC,37061,92.6
"Durham, NC",NC,37063,63.6
"Edgecombe, NC",NC,37065,55.7
"Forsyth, NC",NC,37067,101.3
"Franklin, NC",NC,37069,64.1
"Gaston, NC",NC,37071,148.7
"Gates, NC",NC,37073,–
"Graham, NC",NC,37075,124.5
"Granville, NC",NC,37077,81.1
"Greene, NC",NC,37079,36.2
"Guilford, NC",NC,37081,94.2
"Halifax, NC",NC,37083,131.6
"Harnett, NC",NC,37085,84.5
"Haywood, NC",NC,37087,123.8
"Henderson, NC",NC,37089,107
"Hertford, NC",NC,37091,131.6
"Hoke, NC",NC,37093,49
"Hyde, NC",NC,37095,–
"Iredell, NC",NC,37097,122.1
"Jackson, NC",NC,37099,102
"Johnston, NC",NC,37101,77.3
"Jones, NC",NC,37103,–
"Lee, NC",NC,37105,159
"Lenoir, NC",NC,37107,107.6
"Lincoln, NC",NC,37109,134
"McDowell, NC",NC,37111,93.3
"Macon, NC",NC,37113,120.6
"Madison, NC",NC,37115,74.3
"Martin, NC",NC,37117,92.5
"Mecklenburg, NC",NC,37119,68.7
"Mitchell, NC",NC,37121,149
"Montgomery, NC",NC,37123,79.4
"Moore, NC",NC,37125,122.5
"Nash, NC",NC,37127,112.9
"New Hanover, NC",NC,37129,120.7
"Northampton, NC",NC,37131,–
"Onslow, NC",NC,37133,94.1
"Orange, NC",NC,37135,47.3
"Pamlico, NC",NC,37137,67.4
"Pasquotank, NC",NC,37139,146.5
"Pender, NC",NC,37141,48.4
"Perquimans, NC",NC,37143,45.5
"Person, NC",NC,37145,110.6
"Pitt, NC",NC,37147,99.4
"Polk, NC",NC,37149,56.6
"Randolph, NC",NC,37151,83.9
"Richmond, NC",NC,37153,170.2
"Robeson, NC",NC,37155,132
"Rockingham, NC",NC,37157,166.3
"Rowan, NC",NC,37159,103.4
"Rutherford, NC",NC,37161,106.5
"Sampson, NC",NC,37163,93.6
"Scotland, NC",NC,37165,175
"Stanly, NC",NC,37167,140.3
"Stokes, NC",NC,37169,96.9
"Surry, NC",NC,37171,187
"Swain, NC",NC,37173,83
"Transylvania, NC",NC,37175,119.5
"Tyrrell, NC",NC,37177,–
"Union, NC",NC,37179,77.3
"Vance, NC",NC,37181,148.2
"Wake, NC",NC,37183,65.1
"Warren, NC",NC,37185,29.9
"Washington, NC",NC,37187,74.4
"Watauga, NC",NC,37189,92.1
"Wayne, NC",NC,37191,88.6
"Wilkes, NC",NC,37193,108.4
"Wilson, NC",NC,37195,108.5
"Yadkin, NC",NC,37197,90.8
"Yancey, NC",NC,37199,95.3
"Adams, ND",ND,38001,148.6
"Barnes, ND",ND,38003,90.9
"Benson, ND",ND,38005,5.6
"Billings, ND",ND,38007,–
"Bottineau, ND",ND,38009,49.3
"Bowman, ND",ND,38011,71.1
"Burke, ND",ND,38013,–
"Burleigh, ND",ND,38015,86
"Cass, ND",ND,38017,46.4
"Cavalier, ND",ND,38019,–
"Dickey, ND",ND,38021,86.5
"Divide, ND",ND,38023,–
"Dunn, ND",ND,38025,41.4
"Eddy, ND",ND,38027,103.8
"Emmons, ND",ND,38029,80.1
"Foster, ND",ND,38031,105.5
"Golden Valley, ND",ND,38033,–
"Grand Forks, ND",ND,38035,69.5
"Grant, ND",ND,38037,–
"Griggs, ND",ND,38039,–
"Hettinger, ND",ND,38041,26.4
"Kidder, ND",ND,38043,49.4
"LaMoure, ND",ND,38045,43
"Logan, ND",ND,38047,–
"McHenry, ND",ND,38049,–
"McIntosh, ND",ND,38051,50.9
"McKenzie, ND",ND,38053,73.3
"McLean, ND",ND,38055,53.5
"Mercer, ND",ND,38057,80.4
"Morton, ND",ND,38059,57.1
"Mountrail, ND",ND,38061,17.2
"Nelson, ND",ND,38063,–
"Oliver, ND",ND,38065,–
"Pembina, ND",ND,38067,67
"Pierce, ND",ND,38069,106.5
"Ramsey, ND",ND,38071,153.3
"Ransom, ND",ND,38073,93.9
"Renville, ND",ND,38075,38.3
"Richland, ND",ND,38077,41
"Rolette, ND",ND,38079,5.4
"Sargent, ND",ND,38081,–
"Sheridan, ND",ND,38083,–
"Sioux, ND",ND,38085,–
"Slope, ND",ND,38087,–
"Stark, ND",ND,38089,89.1
"Steele, ND",ND,38091,–
"Stutsman, ND",ND,38093,97.8
"Towner, ND",ND,38095,–
"Traill, ND",ND,38097,–
"Walsh, ND",ND,38099,55.3
"Ward, ND",ND,38101,82
"Wells, ND",ND,38103,–
"Williams, ND",ND,38105,83.9
"Adams, NE",NE,31001,89.7
"Antelope, NE",NE,31003,57.2
"Arthur, NE",NE,31005,–
"Banner, NE",NE,31007,–
"Blaine, NE",NE,31009,–
"Boone, NE",NE,31011,–
"Box Butte, NE",NE,31013,65.8
"Boyd, NE",NE,31015,–
"Brown, NE",NE,31017,51.7
"Buffalo, NE",NE,31019,81.8
"Burt, NE",NE,31021,41.9
"Butler, NE",NE,31023,73.7
"Cass, NE",NE,31025,20.7
"Cedar, NE",NE,31027,37.4
"Chase, NE",NE,31029,106.8
"Cherry, NE",NE,31031,64.7
"Cheyenne, NE",NE,31033,77.9
"Clay, NE",NE,31035,–
"Colfax, NE",NE,31037,–
"Cuming, NE",NE,31039,20.7
"Custer, NE",NE,31041,82.1
"Dakota, NE",NE,31043,76.2
"Dawes, NE",NE,31045,79
"Dawson, NE",NE,31047,49.6
"Deuel, NE",NE,31049,–
"Dixon, NE",NE,31051,11.7
"Dodge, NE",NE,31053,111.8
"Douglas, NE",NE,31055,79.5
"Dundy, NE",NE,31057,128.8
"Fillmore, NE",NE,31059,–
"Franklin, NE",NE,31061,19.5
"Frontier, NE",NE,31063,–
"Furnas, NE",NE,31065,–
"Gage, NE",NE,31067,88.1
"Garden, NE",NE,31069,99.8
"Garfield, NE",NE,31071,–
"Gosper, NE",NE,31073,–
"Grant, NE",NE,31075,–
"Greeley, NE",NE,31077,–
"Hall, NE",NE,31079,96.1
"Hamilton, NE",NE,31081,61.5
"Harlan, NE",NE,31083,78.8
"Hayes, NE",NE,31085,–
"Hitchcock, NE",NE,31087,–
"Holt, NE",NE,31089,69.2
"Hooker, NE",NE,31091,–
"Howard, NE",NE,31093,83.2
"Jefferson, NE",NE,31095,91.5
"Johnson, NE",NE,31097,14.9
"Kearney, NE",NE,31099,69.2
"Keith, NE",NE,31101,143.6
"Keya Paha, NE",NE,31103,–
"Kimball, NE",NE,31105,–
"Knox, NE",NE,31107,30.6
"Lancaster, NE",NE,31109,72.7
"Lincoln, NE",NE,31111,109.3
"Logan, NE",NE,31113,–
"Loup, NE",NE,31115,–
"McPherson, NE",NE,31117,–
"Madison, NE",NE,31119,106.2
"Merrick, NE",NE,31121,69.4
"Morrill, NE",NE,31123,40.7
"Nance, NE",NE,31125,–
"Nemaha, NE",NE,31127,105.5
"Nuckolls, NE",NE,31129,146.4
"Otoe, NE",NE,31131,99.6
"Pawnee, NE",NE,31133,109.9
"Perkins, NE",NE,31135,–
"Phelps, NE",NE,31137,104.8
"Pierce, NE",NE,31139,32.1
"Platte, NE",NE,31141,84.6
"Polk, NE",NE,31143,32.3
"Red Willow, NE",NE,31145,120.4
"Richardson, NE",NE,31147,58.1
"Rock, NE",NE,31149,–
"Saline, NE",NE,31151,61.7
"Sarpy, NE",NE,31153,66.8
"Saunders, NE",NE,31155,52
"Scotts Bluff, NE",NE,31157,113.3
"Seward, NE",NE,31159,48.8
"Sheridan, NE",NE,31161,4.9
"Sherman, NE",NE,31163,–
"Sioux, NE",NE,31165,–
"Stanton, NE",NE,31167,–
"Thayer, NE",NE,31169,–
"Thomas, NE",NE,31171,–
"Thurston, NE",NE,31173,33.5
"Valley, NE",NE,31175,–
"Washington, NE",NE,31177,66.3
"Wayne, NE",NE,31179,48.8
"Webster, NE",NE,31181,–
"Wheeler, NE",NE,31183,–
"York, NE",NE,31185,111.1
"Belknap, NH",NH,33001,93.4
"Carroll, NH",NH,33003,96
"Cheshire, NH",NH,33005,84.8
"Coos, NH",NH,33007,93.3
"Grafton, NH",NH,33009,94
"Hillsborough, NH",NH,33011,75.3
"Merrimack, NH",NH,33013,90.3
"Rockingham, NH",NH,33015,77
"Strafford, NH",NH,33017,102
"Sullivan, NH",NH,33019,76.9
"Atlantic, NJ",NJ,34001,85.7
"Bergen, NJ",NJ,34003,48.2
"Burlington, NJ",NJ,34005,72.4
"Camden, NJ",NJ,34007,92.9
"Cape May, NJ",NJ,34009,101.1
"Cumberland, NJ",NJ,34011,100.7
"Essex, NJ",NJ,34013,43.7
"Gloucester, NJ",NJ,34015,87.1
"Hudson, NJ",NJ,34017,37.7
"Hunterdon, NJ",NJ,34019,50.1
"Mercer, NJ",NJ,34021,60.3
"Middlesex, NJ",NJ,34023,51.5
"Monmouth, NJ",NJ,34025,66.9
"Morris, NJ",NJ,34027,49.2
"Ocean, NJ",NJ,34029,81.9
"Passaic, NJ",NJ,34031,50.5
"Salem, NJ",NJ,34033,79.9
"Somerset, NJ",NJ,34035,42
"Sussex, NJ",NJ,34037,67
"Union, NJ",NJ,34039,49.2
"Warren, NJ",NJ,34041,78.7
"Bernalillo, NM",NM,35001,80.1
"Catron, NM",NM,35003,–
"Chaves, NM",NM,35005,102
"Cibola, NM",NM,35006,24.2
"Colfax, NM",NM,35007,39.9
"Curry, NM",NM,35009,95
"De Baca, NM",NM,35011,–
"Dona Ana, NM",NM,35013,60.8
"Eddy, NM",NM,35015,103.8
"Grant, NM",NM,35017,113.3
"Guadalupe, NM",NM,35019,–
"Harding, NM",NM,35021,–
"Hidalgo, NM",NM,35023,–
"Lea, NM",NM,35025,82
"Lincoln, NM",NM,35027,117.7
"Los Alamos, NM",NM,35028,64.9
"Luna, NM",NM,35029,76.4
"McKinley, NM",NM,35031,27.8
"Mora, NM",NM,35033,–
"Otero, NM",NM,35035,70.8
"Quay, NM",NM,35037,88.9
"Rio Arriba, NM",NM,35039,100.7
"Roosevelt, NM",NM,35041,22.5
"Sandoval, NM",NM,35043,61
"San Juan, NM",NM,35045,69.6
"San Miguel, NM",NM,35047,94.2
"Santa Fe, NM",NM,35049,100.6
"Sierra, NM",NM,35051,137
"Socorro, NM",NM,35053,83.2
"Taos, NM",NM,35055,109.4
"Torrance, NM",NM,35057,25.3
"Union, NM",NM,35059,50.9
"Valencia, NM",NM,35061,85.1
"Churchill, NV",NV,32001,126.3
"Clark, NV",NV,32003,94.2
"Douglas, NV",NV,32005,113.8
"Elko, NV",NV,32007,89.6
"Esmeralda, NV",NV,32009,–
"Eureka, NV",NV,32011,–
"Humboldt, NV",NV,32013,96.3
"Lander, NV",NV,32015,–
"Lincoln, NV",NV,32017,96.2
"Lyon, NV",NV,32019,102.6
"Mineral, NV",NV,32021,150.6
"Nye, NV",NV,32023,138.2
"Pershing, NV",NV,32027,28.6
"Storey, NV",NV,32029,–
"Washoe, NV",NV,32031,110.4
"White Pine, NV",NV,32033,175.6
"Carson City, NV",NV,32510,145.9
"Albany, NY",NY,36001,64.1
"Allegany, NY",NY,36003,69.5
"Bronx, NY",NY,36005,38.1
"Broome, NY",NY,36007,89.1
"Cattaraugus, NY",NY,36009,90.5
"Cayuga, NY",NY,36011,39.8
"Chautauqua, NY",NY,36013,100.7
"Chemung, NY",NY,36015,112.7
"Chenango, NY",NY,36017,72.8
"Clinton, NY",NY,36019,46.3
"Columbia, NY",NY,36021,74.6
"Cortland, NY",NY,36023,49.1
"Delaware, NY",NY,36025,83.6
"Dutchess, NY",NY,36027,69.6
"Erie, NY",NY,36029,83.6
"Essex, NY",NY,36031,30.9
"Franklin, NY",NY,36033,30.8
"Fulton, NY",NY,36035,88.1
"Genesee, NY",NY,36037,73.5
"Greene, NY",NY,36039,82.4
"Hamilton, NY",NY,36041,–
"Herkimer, NY",NY,36043,43.3
"Jefferson, NY",NY,36045,32.4
"Kings, NY",NY,36047,28.8
"Lewis, NY",NY,36049,22.4
"Livingston, NY",NY,36051,56.6
"Madison, NY",NY,36053,55.6
"Monroe, NY",NY,36055,62.3
"Montgomery, NY",NY,36057,105.2
"Nassau, NY",NY,36059,49.2
"New York, NY",NY,36061,47.8
"Niagara, NY",NY,36063,93.1
"Oneida, NY",NY,36065,75.5
"Onondaga, NY",NY,36067,57.7
"Ontario, NY",NY,36069,61.9
"Orange, NY",NY,36071,74.9
"Orleans, NY",NY,36073,69.4
"Oswego, NY",NY,36075,53.8
"Otsego, NY",NY,36077,65.9
"Putnam, NY",NY,36079,44.9
"Queens, NY",NY,36081,29.1
"Rensselaer, NY",NY,36083,71.2
"Richmond, NY",NY,36085,57.5
"Rockland, NY",NY,36087,40.1
"St. Lawrence, NY",NY,36089,29.2
"Saratoga, NY",NY,36091,64.3
"Schenectady, NY",NY,36093,77.2
"Schoharie, NY",NY,36095,50.1
"Schuyler, NY",NY,36097,72.7
"Seneca, NY",NY,36099,35
"Steuben, NY",NY,36101,80.2
"Suffolk, NY",NY,36103,66.4
"Sullivan, NY",NY,36105,106.8
"Tioga, NY",NY,36107,41.2
"Tompkins, NY",NY,36109,45
"Ulster, NY",NY,36111,75.1
"Warren, NY",NY,36113,109.3
"Washington, NY",NY,36115,77.6
"Wayne, NY",NY,36117,66.2
"Westchester, NY",NY,36119,44.8
"Wyoming, NY",NY,36121,64
"Yates, NY",NY,36123,58.7
"Adams, OH",OH,39001,104
"Allen, OH",OH,39003,114.3
"Ashland, OH",OH,39005,54
"Ashtabula, OH",OH,39007,95.2
"Athens, OH",OH,39009,103.7
"Auglaize, OH",OH,39011,52.1
"Belmont, OH",OH,39013,141.8
"Brown, OH",OH,39015,106.9
"Butler, OH",OH,39017,103.1
"Carroll, OH",OH,39019,43.5
"Champaign, OH",OH,39021,86.2
"Clark, OH",OH,39023,117.1
"Clermont, OH",OH,39025,111.8
"Clinton, OH",OH,39027,132.4
"Columbiana, OH",OH,39029,102.2
"Coshocton, OH",OH,39031,86.1
"Crawford, OH",OH,39033,110.4
"Cuyahoga, OH",OH,39035,76.2
"Darke, OH",OH,39037,60.3
"Defiance, OH",OH,39039,91.5
"Delaware, OH",OH,39041,71.6
"Erie, OH",OH,39043,112.1
"Fairfield, OH",OH,39045,93.9
"Fayette, OH",OH,39047,123.8
"Franklin, OH",OH,39049,108.3
"Fulton, OH",OH,39051,91.9
"Gallia, OH",OH,39053,151.5
"Geauga, OH",OH,39055,67.3
"Greene, OH",OH,39057,95.8
"Guernsey, OH",OH,39059,126.8
"Hamilton, OH",OH,39061,99.7
"Hancock, OH",OH,39063,77
"Hardin, OH",OH,39065,92.7
"Harrison, OH",OH,39067,76.6
"Henry, OH",OH,39069,68.3
"Highland, OH",OH,39071,138.9
"Hocking, OH",OH,39073,104.9
"Holmes, OH",OH,39075,32.5
"Huron, OH",OH,39077,113.6
"Jackson, OH",OH,39079,190.5
"Jefferson, OH",OH,39081,145
"Knox, OH",OH,39083,64.7
"Lake, OH",OH,39085,90.2
"Lawrence, OH",OH,39087,117
"Licking, OH",OH,39089,85.7
"Logan, OH",OH,39091,103.9
"Lorain, OH",OH,39093,88.8
"Lucas, OH",OH,39095,115
"Madison, OH",OH,39097,72.5
"Mahoning, OH",OH,39099,119.9
"Marion, OH",OH,39101,117.3
"Medina, OH",OH,39103,85.7
"Meigs, OH",OH,39105,102.4
"Mercer, OH",OH,39107,55.1
"Miami, OH",OH,39109,85.8
"Monroe, OH",OH,39111,64.7
"Montgomery, OH",OH,39113,116.6
"Morgan, OH",OH,39115,46.4
"Morrow, OH",OH,39117,58.7
"Muskingum, OH",OH,39119,125
"Noble, OH",OH,39121,38.3
"Ottawa, OH",OH,39123,83.6
"Paulding, OH",OH,39125,54.3
"Perry, OH",OH,39127,103.3
"Pickaway, OH",OH,39129,91.9
"Pike, OH",OH,39131,124.2
"Portage, OH",OH,39133,76.9
"Preble, OH",OH,39135,79
"Putnam, OH",OH,39137,42.8
"Richland, OH",OH,39139,95
"Ross, OH",OH,39141,137.3
"Sandusky, OH",OH,39143,89.2
"Scioto, OH",OH,39145,129
"Seneca, OH",OH,39147,81.8
"Shelby, OH",OH,39149,88.4
"Stark, OH",OH,39151,114.7
"Summit, OH",OH,39153,98
"Trumbull, OH",OH,39155,112.1
"Tuscarawas, OH",OH,39157,94.7
"Union, OH",OH,39159,79.6
"Van Wert, OH",OH,39161,82.8
"Vinton, OH",OH,39163,–
"Warren, OH",OH,39165,86.1
"Washington, OH",OH,39167,161.6
"Wayne, OH",OH,39169,68.3
"Williams, OH",OH,39171,77.5
"Wood, OH",OH,39173,58.5
"Wyandot, OH",OH,39175,47.6
"Adair, OK",OK,40001,26.3
"Alfalfa, OK",OK,40003,–
"Atoka, OK",OK,40005,32.7
"Beaver, OK",OK,40007,–
"Beckham, OK",OK,40009,146.7
"Blaine, OK",OK,40011,15.5
"Bryan, OK",OK,40013,160.8
"Caddo, OK",OK,40015,107.4
"Canadian, OK",OK,40017,115.5
"Carter, OK",OK,40019,222.6
"Cherokee, OK",OK,40021,142.5
"Choctaw, OK",OK,40023,54.9
"Cimarron, OK",OK,40025,89.4
"Cleveland, OK",OK,40027,105.6
"Coal, OK",OK,40029,69.4
"Comanche, OK",OK,40031,104
"Cotton, OK",OK,40033,–
"Craig, OK",OK,40035,141.2
"Creek, OK",OK,40037,150
"Custer, OK",OK,40039,158
"Delaware, OK",OK,40041,106.2
"Dewey, OK",OK,40043,–
"Ellis, OK",OK,40045,131
"Garfield, OK",OK,40047,112.4
"Garvin, OK",OK,40049,114.3
"Grady, OK",OK,40051,75
"Grant, OK",OK,40053,–
"Greer, OK",OK,40055,53.7
"Harmon, OK",OK,40057,260.4
"Harper, OK",OK,40059,–
"Haskell, OK",OK,40061,98.1
"Hughes, OK",OK,40063,69.2
"Jackson, OK",OK,40065,171.7
"Jefferson, OK",OK,40067,35.7
"Johnston, OK",OK,40069,–
"Kay, OK",OK,40071,132
"Kingfisher, OK",OK,40073,62.8
"Kiowa, OK",OK,40075,40.3
"Latimer, OK",OK,40077,138.1
"Le Flore, OK",OK,40079,111.2
"Lincoln, OK",OK,40081,21.5
"Logan, OK",OK,40083,68.2
"Love, OK",OK,40085,56.7
"McClain, OK",OK,40087,173.2
"McCurtain, OK",OK,40089,114.3
"McIntosh, OK",OK,40091,75.3
"Major, OK",OK,40093,–
"Marshall, OK",OK,40095,45.4
"Mayes, OK",OK,40097,95.1
"Murray, OK",OK,40099,201.2
"Muskogee, OK",OK,40101,137.3
"Noble, OK",OK,40103,18.8
"Nowata, OK",OK,40105,79.2
"Okfuskee, OK",OK,40107,–
"Oklahoma, OK",OK,40109,152.9
"Okmulgee, OK",OK,40111,119.8
"Osage, OK",OK,40113,30.4
"Ottawa, OK",OK,40115,119.9
"Pawnee, OK",OK,40117,122.3
"Payne, OK",OK,40119,132
"Pittsburg, OK",OK,40121,193.9
"Pontotoc, OK",OK,40123,149.1
"Pottawatomie, OK",OK,40125,187.3
"Pushmataha, OK",OK,40127,–
"Roger Mills, OK",OK,40129,–
"Rogers, OK",OK,40131,146.1
"Seminole, OK",OK,40133,96.1
"Sequoyah, OK",OK,40135,89.8
"Stephens, OK",OK,40137,177.2
"Texas, OK",OK,40139,20.6
"Tillman, OK",OK,40141,123.6
"Tulsa, OK",OK,40143,157.2
"Wagoner, OK",OK,40145,73
"Washington, OK",OK,40147,133.9
"Washita, OK",OK,40149,–
"Woods, OK",OK,40151,41
"Woodward, OK",OK,40153,157.6
"Baker, OR",OR,41001,148
"Benton, OR",OR,41003,59.7
"Clackamas, OR",OR,41005,91.5
"Clatsop, OR",OR,41007,168.1
"Columbia, OR",OR,41009,89.9
"Coos, OR",OR,41011,163.4
"Crook, OR",OR,41013,121.7
"Curry, OR",OR,41015,162.5
"Deschutes, OR",OR,41017,110.9
"Douglas, OR",OR,41019,127.4
"Gilliam, OR",OR,41021,20.2
"Grant, OR",OR,41023,66.5
"Harney, OR",OR,41025,137.1
"Hood River, OR",OR,41027,106.5
"Jackson, OR",OR,41029,143.1
"Jefferson, OR",OR,41031,45.9
"Josephine, OR",OR,41033,162
"Klamath, OR",OR,41035,116.7
"Lake, OR",OR,41037,114.1
"Lane, OR",OR,41039,124.6
"Lincoln, OR",OR,41041,165.7
"Linn, OR",OR,41043,134.4
"Malheur, OR",OR,41045,168.1
"Marion, OR",OR,41047,80.5
"Morrow, OR",OR,41049,16.9
"Multnomah, OR",OR,41051,72.9
"Polk, OR",OR,41053,66.5
"Sherman, OR",OR,41055,–
"Tillamook, OR",OR,41057,111.9
